t_us,ch1,ch2,ch3,ch4,label
61316000,836,1888,803,1942,left
61320000,876,1878,810,2002,left
61324000,881,1928,772,1893,left
61328000,852,1927,770,1796,left
61332000,815,1878,776,1868,left
61336000,858,1940,770,2004,left
61340000,868,1912,821,1940,left
61344000,861,1931,769,1786,left
61348000,881,1888,768,1832,left
61352000,869,1875,790,2008,left
61356000,858,1870,834,2016,left
61360000,819,1992,769,1822,left
61364000,886,1954,756,1804,left
61368000,862,1856,837,1970,left
61372000,837,1871,830,1984,left
61376000,842,1937,764,1837,left
61380000,871,1932,728,1788,left
61384000,850,1875,818,1863,left
61388000,846,1876,825,2005,left
61392000,876,1962,768,1878,left
61396000,868,1926,740,1774,left
61400000,842,1868,791,1888,left
61404000,799,1865,808,1986,left
61408000,868,1934,717,1914,left
61412000,870,1941,770,1778,left
61416000,856,1898,773,1825,left
61420000,872,1859,802,1972,left
61424000,867,1903,798,1998,left
61428000,866,1932,767,1786,left
61432000,803,1913,749,1778,left
61436000,874,1904,795,1971,left
61440000,856,1875,818,1973,left
61444000,850,1938,768,1806,left
61448000,859,1908,750,1770,left
61452000,856,1874,751,1958,left
61456000,859,1890,828,1984,left
61460000,811,1931,782,1852,left
61464000,879,1936,736,1760,left
61468000,870,1880,774,1900,left
61472000,855,1889,822,1980,left
61476000,818,1924,780,1890,left
61480000,883,1944,667,1754,left
61484000,864,1900,785,1795,left
61488000,806,1896,818,1984,left
61492000,877,1907,789,1940,left
61496000,872,1952,691,1754,left
61500000,860,1918,768,1806,left
61504000,888,1896,812,1990,left
61508000,869,1906,821,1956,left
61512000,877,1946,775,1810,left
61516000,836,1923,757,1794,left
61520000,875,1894,802,1966,left
61524000,853,1879,834,2001,left
61528000,854,1938,776,1838,left
61532000,820,1926,758,1787,left
61536000,874,1930,756,1939,left
61540000,864,1876,834,2005,left
61544000,852,1926,785,1890,left
61548000,881,1912,742,1782,left
61552000,867,1894,736,1880,left
61556000,860,1888,830,2004,left
61560000,811,1914,805,1954,left
61564000,880,1957,745,1788,left
61568000,872,1898,776,1835,left
61572000,838,1868,821,2001,left
61576000,897,1880,809,1992,left
61580000,873,1942,730,1804,left
61584000,861,1922,772,1804,left
61588000,794,1881,806,1981,left
61592000,867,1888,795,1970,left
61596000,872,1940,776,1810,left
61600000,867,1940,762,1789,left
61604000,886,1900,786,1953,left
61608000,872,1894,840,2008,left
61612000,876,1938,790,1851,left
61616000,841,1933,756,1781,left
61620000,876,1876,776,1904,left
61624000,870,1888,832,1976,left
61628000,862,1918,813,1922,left
61632000,818,1950,753,1782,left
61636000,877,1906,696,1840,left
61640000,850,1885,816,1956,left
61644000,884,1911,816,1981,left
61648000,878,1962,758,1794,left
61652000,878,1921,742,1794,left
61656000,852,1874,826,1998,left
61660000,877,1869,811,1995,left
61664000,882,1958,733,1826,left
61668000,874,1922,776,1810,left
61672000,839,1863,823,1978,left
61676000,878,1754,803,2006,left
61680000,871,1918,813,1858,left
61684000,861,1903,766,1772,left
61688000,851,1848,800,1941,left
61692000,875,1934,780,2011,left
61696000,858,1912,803,1930,left
61700000,801,1925,754,1799,left
61704000,872,1890,786,1877,left
61708000,869,1878,771,2000,left
61712000,861,1900,823,1954,left
61716000,806,1928,771,1800,left
61720000,854,1900,717,1824,left
61724000,853,1878,832,1993,left
61728000,843,1891,823,2003,left
61732000,894,1921,760,1808,left
61736000,882,1930,740,1792,left
61740000,854,1888,824,1982,left
61744000,793,1882,816,1992,left
61748000,889,1933,789,1835,left
61752000,867,1932,771,1806,left
61756000,842,1882,813,1958,left
61760000,840,1852,807,2010,left
61764000,862,1932,808,1894,left
61768000,859,1931,758,1796,left
61772000,807,1872,790,1902,left
61776000,875,1738,813,2012,left
61780000,860,1909,807,1954,left
61784000,861,1925,770,1803,left
61788000,806,1898,771,1842,left
61792000,861,1882,818,2010,left
61796000,860,1900,832,2005,left
61800000,780,1932,764,1778,left
61804000,866,1917,756,1810,left
61808000,852,1886,836,1980,left
61812000,843,1894,827,2008,left
61816000,809,1934,774,1852,left
61820000,874,1920,726,1796,left
61824000,854,1878,817,1979,left
61828000,874,1882,825,2008,left
61832000,886,1926,776,1875,left
61836000,894,1929,697,1760,left
61840000,853,1871,809,1924,left
61844000,868,1927,816,2007,left
61848000,878,1914,768,1919,left
61852000,872,1921,771,1790,left
61856000,874,1875,778,1856,left
61860000,864,1840,816,1998,left
61864000,864,1901,827,1969,left
61868000,852,1920,759,1790,left
61872000,942,1952,758,1812,left
61876000,858,1834,844,1992,left
61880000,850,1874,830,1990,left
61884000,638,1923,772,1820,left
61888000,890,1920,748,1799,left
61892000,862,1862,794,1966,left
61896000,849,1866,826,1994,left
61900000,841,1912,777,1858,left
61904000,883,1912,700,1784,left
61908000,848,1863,818,1907,left
61912000,825,1866,826,2004,left
61916000,884,1893,788,1900,left
61920000,865,1901,792,1773,left
61924000,856,1862,795,1876,left
61928000,815,1856,823,2002,left
61932000,864,1898,728,1944,left
61936000,860,1913,776,1772,left
61940000,847,1881,777,1827,left
61944000,871,1865,816,2004,left
61948000,862,1879,798,1964,left
61952000,867,1928,774,1809,left
61956000,814,1902,760,1792,left
61960000,864,1868,834,1963,left
61964000,854,1869,826,1968,left
61968000,849,1921,774,1832,left
61972000,878,1942,741,1786,left
61976000,862,1878,823,1947,left
61980000,838,1896,838,2011,left
61984000,816,1922,785,1882,left
61988000,832,1912,743,1786,left
61992000,851,1872,809,1904,left
61996000,849,1872,821,2002,left
62000000,892,1896,814,1945,left
62004000,879,1928,783,1780,left
62008000,858,1891,792,1833,left
62012000,855,1878,824,2006,left
62016000,874,1934,810,1984,left
62020000,872,1948,678,1776,left
62024000,859,1917,775,1808,left
62028000,862,1865,824,2010,left
62032000,857,1836,860,2018,left
62036000,845,1848,782,1859,left
62040000,781,1840,793,1879,left
62044000,840,1750,833,2083,left
62048000,826,1740,888,2126,left
62052000,816,1750,846,2060,left
62056000,744,1704,834,2038,left
62060000,712,1608,899,2226,left
62064000,762,1588,853,2350,left
62068000,753,1590,908,2293,left
62072000,747,1506,851,2234,left
62076000,724,1412,926,2366,left
62080000,646,1328,982,2525,left
62084000,628,1273,995,2497,left
62088000,642,1223,964,2360,left
62092000,619,1139,990,2431,left
62096000,602,1046,1054,2616,left
62100000,602,1006,998,2607,left
62104000,600,976,996,2426,left
62108000,521,918,996,2438,left
62112000,463,824,1072,2630,left
62116000,452,776,1086,2647,left
62120000,504,793,1036,2474,left
62124000,484,742,1056,2440,left
62128000,456,651,1020,2576,left
62132000,461,673,1044,2640,left
62136000,454,665,1060,2500,left
62140000,348,605,1027,2396,left
62144000,372,550,1062,2494,left
62148000,373,538,1036,2570,left
62152000,383,572,1094,2478,left
62156000,375,599,958,2336,left
62160000,369,576,1035,2370,left
62164000,330,579,1097,2514,left
62168000,337,637,1094,2451,left
62172000,373,722,1030,2206,left
62176000,361,752,997,2222,left
62180000,359,766,974,2406,left
62184000,374,880,1058,2392,center
62188000,308,922,1007,2203,center
62192000,360,956,997,2134,center
62196000,371,948,1054,2255,center
62200000,381,999,1055,2298,center
62204000,409,1078,946,2157,center
62208000,358,1112,978,2042,center
62212000,347,1110,1005,2117,center
62216000,386,1149,1030,2200,center
62220000,390,1184,1022,2152,center
62224000,410,1212,973,2104,center
62228000,423,1248,986,2104,center
62232000,435,1044,991,2070,center
62236000,350,1305,995,2040,center
62240000,403,1328,992,2014,center
62244000,423,1362,996,1996,center
62248000,426,1388,922,1977,center
62252000,429,1399,896,1962,center
62256000,469,1421,964,1956,center
62260000,321,1435,967,1958,center
62264000,430,1465,978,1956,center
62268000,425,1474,973,1898,center
62272000,432,1475,989,1930,center
62276000,434,1492,906,1928,center
62280000,451,1520,928,1934,center
62284000,397,1524,958,1925,center
62288000,377,1526,968,1914,center
62292000,424,1564,976,1895,center
62296000,436,1621,960,1927,center
62300000,454,1673,1002,1914,center
62304000,470,1706,887,1907,center
62308000,444,1716,936,1904,center
62312000,416,1771,953,1918,center
62316000,412,1794,958,1918,center
62320000,466,1788,951,1931,center
62324000,482,1795,964,1880,center
62328000,488,1810,918,1903,center
62332000,503,1829,892,1898,center
62336000,500,1818,938,1895,center
62340000,409,1818,947,1896,center
62344000,474,1828,964,1899,center
62348000,491,1848,962,1910,center
62352000,481,1844,943,1874,center
62356000,496,1828,943,1880,center
62360000,492,1820,929,1888,center
62364000,429,1834,936,1898,center
62368000,465,1846,948,1889,center
62372000,468,1830,952,1883,center
62376000,480,1832,952,1886,center
62380000,485,1852,968,1880,center
62384000,504,1882,890,1888,center
62388000,505,1868,934,1871,center
62392000,452,1834,936,1872,center
62396000,433,1852,947,1882,center
62400000,485,1862,947,1843,center
62404000,490,1860,949,1874,center
62408000,492,1839,886,1856,center
62412000,500,1862,929,1862,center
62416000,507,1852,941,1878,center
62420000,418,1856,942,1870,center
62424000,449,1846,941,1860,center
62428000,470,1848,937,1870,center
62432000,492,1868,954,1886,center
62436000,501,1867,912,1867,center
62440000,504,1862,884,1862,center
62444000,503,1835,927,1868,center
62448000,479,1862,941,1883,center
62452000,423,1864,949,1873,center
62456000,487,1861,946,1837,center
62460000,480,1861,948,1834,center
62464000,494,1872,896,1872,center
62468000,505,1943,939,1874,center
62472000,500,1856,937,1878,center
62476000,428,1866,914,1869,center
62480000,468,1873,939,1877,center
62484000,492,1891,950,1873,center
62488000,490,1878,964,1856,center
62492000,485,1843,932,1863,center
62496000,497,1919,929,1869,center
62500000,452,1871,941,1883,center
62504000,427,1868,942,1870,center
62508000,453,1862,934,1863,center
62512000,480,1868,946,1879,center
62516000,498,1898,892,1869,center
62520000,507,1900,870,1864,center
62524000,505,1858,924,1888,center
62528000,522,1869,932,1861,center
62532000,480,1886,941,1871,center
62536000,486,1888,951,1868,center
62540000,475,1879,943,1856,center
62544000,486,1876,916,1832,center
62548000,504,1874,897,1833,center
62552000,506,1870,923,1866,center
62556000,464,1856,917,1846,center
62560000,498,1866,933,1852,center
62564000,472,1877,939,1863,center
62568000,485,1898,941,1852,center
62572000,484,1899,965,1850,center
62576000,502,1890,869,1845,center
62580000,498,1846,912,1854,center
62584000,458,1878,932,1888,center
62588000,431,1902,935,1864,center
62592000,481,1883,933,1862,center
62596000,475,1878,942,1840,center
62600000,494,1896,959,1846,center
62604000,506,1882,940,1857,center
62608000,502,1858,920,1848,center
62612000,468,1845,916,1840,center
62616000,497,1867,930,1864,center
62620000,483,1883,941,1896,center
62624000,491,1868,940,1850,center
62628000,505,1846,910,1841,center
62632000,446,1846,939,1856,center
62636000,504,1866,946,1798,center
62640000,512,1847,880,1834,center
62644000,457,1816,919,1826,center
62648000,481,1815,938,1809,center
62652000,495,1861,960,1816,center
62656000,512,1868,923,1830,center
62660000,571,1804,930,1827,center
62664000,484,1804,944,1822,center
62668000,508,1806,940,1838,center
62672000,509,1811,912,1824,center
62676000,467,1794,935,1824,center
62680000,478,1800,954,1824,center
62684000,498,1838,918,1832,center
62688000,425,1815,934,1835,center
62692000,484,1804,946,1802,center
62696000,493,1807,946,1832,center
62700000,515,1844,928,1848,center
62704000,465,1824,922,1841,center
62708000,484,1813,939,1814,center
62712000,492,1779,929,1835,center
62716000,422,1800,931,1848,center
62720000,461,1820,944,1864,center
62724000,485,1819,874,1834,center
62728000,513,1831,918,1839,center
62732000,453,1806,934,1856,center
62736000,472,1822,951,1864,center
62740000,499,1828,887,1858,center
62744000,423,1809,922,1848,center
62748000,464,1804,937,1851,center
62752000,485,1824,870,1859,center
62756000,446,1814,922,1888,center
62760000,470,1825,936,1848,center
62764000,473,1811,935,1840,center
62768000,492,1825,913,1860,center
62772000,417,1878,932,1864,center
62776000,479,1832,940,1846,center
62780000,484,1821,709,1848,center
62784000,474,1824,927,1862,center
62788000,464,1856,934,1873,center
62792000,476,1844,936,1843,center
62796000,493,1742,909,1856,center
62800000,454,1830,932,1865,center
62804000,466,1847,934,1866,center
62808000,480,1854,872,1842,center
62812000,464,1817,917,1858,center
62816000,472,1835,936,1785,center
62820000,478,1853,949,1875,center
62824000,495,1841,924,1874,center
62828000,410,1824,928,1867,center
62832000,462,1818,942,1876,center
62836000,480,1836,973,1877,center
62840000,484,1840,957,1877,center
62844000,480,1832,945,1871,center
62848000,450,1784,928,1859,center
62852000,488,1826,942,1866,center
62856000,468,1835,944,1878,center
62860000,425,1831,937,1866,center
62864000,496,1796,924,1852,center
62868000,470,1814,950,1856,center
62872000,479,1834,939,1859,center
62876000,466,1829,946,1858,center
62880000,486,1838,943,1850,center
62884000,469,1824,941,1848,center
62888000,471,1846,941,1872,center
62892000,445,1846,933,1868,center
62896000,484,1842,897,1855,center
62900000,471,1835,948,1852,center
62904000,422,1852,932,1966,center
62908000,474,1835,929,1877,center
62912000,486,1850,961,1874,center
62916000,468,1840,936,1868,center
62920000,429,1876,930,1876,center
62924000,512,1922,884,1872,center
62928000,498,1923,940,1858,center
62932000,488,1920,938,1849,center
62936000,501,1920,922,1850,center
62940000,518,1962,892,1850,center
62944000,508,1968,943,1860,center
62948000,509,1944,927,1840,center
62952000,508,1923,914,1848,center
62956000,508,1962,918,1851,center
62960000,499,1963,933,1859,center
62964000,453,1946,922,1853,center
62968000,513,1918,857,1845,center
62972000,514,1948,946,1862,center
62976000,492,1953,935,1866,center
62980000,465,1936,925,1864,center
62984000,521,1934,855,1854,center
62988000,504,1938,937,1854,center
62992000,501,1967,943,1880,center
62996000,475,1955,924,1870,center
63000000,512,1932,890,1863,center
63004000,505,1939,955,1890,center
63008000,388,1947,930,1882,center
63012000,525,1952,920,1869,center
63016000,508,1923,918,1860,center
63020000,504,1920,939,1874,center
63024000,463,1934,926,1874,center
63028000,525,1922,914,1865,center
63032000,508,1913,944,1849,center
63036000,486,1910,981,1870,center
63040000,552,1910,922,1878,center
63044000,450,1936,848,1870,center
63048000,504,1916,941,1847,center
63052000,448,1898,921,1876,center
63056000,522,1938,917,1876,center
63060000,501,1932,942,1880,center
63064000,503,1946,943,1866,center
63068000,484,1897,924,1874,center
63072000,512,1908,927,1885,center
63076000,516,1930,952,1875,center
63080000,502,1921,940,1886,center
63084000,461,1894,928,1880,center
63088000,501,1900,923,1882,center
63092000,508,1927,940,1876,center
63096000,485,1928,934,1888,center
63100000,438,1885,922,1880,center
63104000,512,1921,899,1880,center
63108000,504,1913,950,1882,center
63112000,475,1898,932,1892,center
63116000,512,1902,918,1883,center
63120000,514,1896,968,1882,center
