t_us,ch1,ch2,ch3,ch4,label
49092000,1005,1985,929,2234,center
49096000,982,1972,923,2227,center
49100000,956,1984,946,2238,center
49104000,1056,1976,948,2232,center
49108000,1052,1967,934,2196,center
49112000,1070,1970,952,2196,center
49116000,1074,1982,928,2202,center
49120000,1076,1982,892,2194,center
49124000,1088,2006,862,2170,center
49128000,1080,1965,930,2158,center
49132000,1038,1999,932,2162,center
49136000,1021,1975,936,2166,center
49140000,984,1960,945,2148,center
49144000,1056,1945,939,2126,center
49148000,1065,1950,954,2122,center
49152000,1072,1952,962,2123,center
49156000,1075,1932,898,2091,center
49160000,1074,1922,878,2098,center
49164000,1080,1894,941,2098,center
49168000,1083,1896,934,2116,center
49172000,1027,1907,942,2112,center
49176000,963,1911,935,2084,center
49180000,1034,1919,948,2080,center
49184000,1056,1926,951,2094,center
49188000,1067,1926,958,2058,center
49192000,1066,1917,952,2037,center
49196000,1057,1907,876,2036,center
49200000,1068,1932,907,2054,center
49204000,1075,1726,906,2060,center
49208000,1079,2004,920,2044,center
49212000,1091,1986,922,2034,center
49216000,996,1952,936,2033,center
49220000,1016,1960,947,2044,center
49224000,1065,1936,946,2030,center
49228000,1068,1926,941,2003,center
49232000,1082,1950,953,1985,center
49236000,1089,1950,891,1981,center
49240000,1091,1942,880,2003,center
49244000,1078,1967,837,1986,center
49248000,1089,1748,926,1995,center
49252000,1112,1989,939,2006,center
49256000,989,1934,948,2008,center
49260000,1048,1920,937,1977,center
49264000,1067,1930,942,1978,center
49268000,1078,1942,958,1976,center
49272000,1072,1946,950,1992,center
49276000,1082,1938,941,1960,center
49280000,1103,1942,862,1958,center
49284000,1094,1962,893,1970,center
49288000,1105,1894,933,1986,center
49292000,1104,1935,932,1994,center
49296000,1012,1917,935,1954,center
49300000,1082,1929,938,1952,center
49304000,1062,1931,940,1966,center
49308000,1075,1932,950,1914,center
49312000,1085,1912,949,1931,center
49316000,1077,1919,891,1928,center
49320000,1091,1933,872,1956,center
49324000,1082,1835,921,1952,center
49328000,1090,1904,918,1935,center
49332000,1084,1904,952,1949,center
49336000,1106,1914,958,1934,center
49340000,1095,1872,920,1947,center
49344000,1021,1864,946,1942,center
49348000,1062,1827,963,1952,center
49352000,1075,1838,972,1943,center
49356000,1091,1838,930,1987,center
49360000,1014,1812,963,1992,center
49364000,1062,1799,965,1984,center
49368000,1065,1821,986,2004,center
49372000,1071,1834,922,2008,center
49376000,1081,1858,962,1998,center
49380000,1032,1806,979,1995,center
49384000,1053,1824,978,1978,center
49388000,1075,1834,900,2008,center
49392000,1073,1870,974,2014,center
49396000,968,1806,972,1984,center
49400000,1050,1821,984,1962,center
49404000,1076,1834,930,1987,center
49408000,1067,1797,969,1992,center
49412000,941,1806,980,1982,center
49416000,1060,1820,984,1954,center
49420000,1072,1830,938,1974,center
49424000,1085,1834,971,1980,center
49428000,992,1808,969,1969,center
49432000,1054,1822,984,1950,center
49436000,1068,1852,960,1958,center
49440000,1076,1888,952,1924,center
49444000,989,1846,973,1969,center
49448000,1056,1836,987,1954,center
49452000,1067,1860,916,1947,center
49456000,1084,1884,966,1974,center
49460000,1004,1843,979,1970,center
49464000,1056,1840,977,1942,center
49468000,1072,1858,982,1935,center
49472000,1072,1834,953,1964,center
49476000,955,1856,980,1967,center
49480000,1058,1854,980,1942,center
49484000,1075,1854,898,1907,center
49488000,1084,1848,947,1960,center
49492000,1058,1860,978,1956,center
49496000,1056,1850,988,1954,center
49500000,1070,1853,996,1921,center
49504000,1091,1856,924,1954,center
49508000,1074,1873,977,1954,center
49512000,1040,1847,989,1963,center
49516000,1067,1854,994,1920,center
49520000,1070,1852,970,1940,center
49524000,1093,1820,985,1966,center
49528000,1039,1870,1009,1956,center
49532000,1065,1870,977,1919,center
49536000,1074,1890,907,1940,center
49540000,1087,1816,976,1952,center
49544000,1002,1867,993,1954,center
49548000,1051,1868,988,1924,center
49552000,1080,1870,920,1926,center
49556000,1090,1842,978,1943,center
49560000,1045,1872,983,1938,center
49564000,1056,1862,980,1914,center
49568000,1074,1872,928,1910,center
49572000,1146,1917,977,1926,center
49576000,996,1875,981,1934,center
49580000,1059,1866,988,1930,center
49584000,1072,1866,910,1904,center
49588000,1082,1826,970,1924,center
49592000,1003,1868,982,1936,center
49596000,1058,1856,992,1922,center
49600000,1075,1868,922,1902,center
49604000,1086,1956,966,1903,center
49608000,1004,1870,979,1911,center
49612000,1050,1875,987,1909,center
49616000,1062,1859,996,1865,center
49620000,1083,1867,957,1879,center
49624000,1018,1874,974,1902,center
49628000,1052,1882,995,1882,center
49632000,1073,1875,977,1866,center
49636000,1074,1822,952,1866,center
49640000,1005,1876,976,1870,center
49644000,1064,1894,984,1898,center
49648000,1069,1884,985,1881,center
49652000,1078,1896,950,1858,center
49656000,990,1886,964,1879,center
49660000,1059,1900,977,1892,center
49664000,1073,1900,924,1870,center
49668000,1066,1878,944,1864,center
49672000,1000,1884,969,1875,center
49676000,1064,1912,980,1896,center
49680000,1074,1895,896,1860,center
49684000,1085,1864,954,1865,center
49688000,1056,1884,958,1851,center
49692000,1063,1902,982,1898,center
49696000,1080,1898,986,1887,center
49700000,1090,1934,892,1862,center
49704000,1064,1880,964,1868,center
49708000,1052,1884,968,1893,center
49712000,1067,1897,975,1882,center
49716000,1082,1891,904,1866,center
49720000,1050,1893,955,1856,center
49724000,1044,1886,967,1883,center
49728000,1064,1898,978,1810,center
49732000,1072,1889,885,1872,center
49736000,1106,1878,953,1868,center
49740000,1105,1890,971,1884,center
49744000,1056,1894,973,1874,center
49748000,1070,1890,984,1880,center
49752000,1011,1824,954,1872,center
49756000,1064,1884,973,1879,center
49760000,1068,1894,984,1884,center
49764000,1076,1887,914,1982,center
49768000,1076,1820,955,1870,center
49772000,997,1864,962,1883,center
49776000,1058,1888,970,1840,center
49780000,1070,1898,911,1888,center
49784000,1075,1914,958,1875,center
49788000,1003,1866,966,1876,center
49792000,1064,1892,984,1876,center
49796000,1063,1902,932,1878,center
49800000,1072,1930,940,1870,center
49804000,1003,1876,962,1873,center
49808000,1053,1894,971,1886,center
49812000,1079,1904,915,1846,center
49816000,1080,1870,956,1877,center
49820000,947,1870,955,1894,center
49824000,1048,1880,968,1872,center
49828000,1065,1902,979,1883,center
49832000,1089,1886,972,1885,center
49836000,981,1874,963,1865,center
49840000,1054,1882,962,1864,center
49844000,1077,1904,986,1880,center
49848000,1087,1910,918,1874,center
49852000,1040,1874,956,1859,center
49856000,1056,1872,967,1868,center
49860000,1074,1892,984,1734,center
49864000,1082,1953,914,1876,center
49868000,1007,1870,956,1884,center
49872000,1061,1936,937,1780,center
49876000,1064,1915,939,1838,center
49880000,1066,1772,1008,2023,center
49884000,1046,1814,999,1998,center
49888000,1008,1947,956,1783,center
49892000,1073,1964,875,1806,center
49896000,1088,1792,1002,2044,center
49900000,1008,1860,1018,2060,center
49904000,1104,2082,971,1860,center
49908000,1128,2188,888,1830,center
49912000,1161,2068,1018,2093,center
49916000,1106,2083,1058,2170,center
49920000,1180,2280,1024,2000,center
49924000,1212,2289,990,1948,center
49928000,1150,2254,1056,2184,center
49932000,1193,2313,1100,2278,center
49936000,1248,2482,1050,2150,center
49940000,1270,2422,998,2041,left
49944000,1242,2388,1021,2210,left
49948000,1275,2404,1120,2360,left
49952000,1313,2482,1100,2286,left
49956000,1246,2632,1056,2104,left
49960000,1292,2602,1080,2163,left
49964000,1284,2507,1138,2356,left
49968000,1302,2548,1125,2296,left
49972000,1352,2722,1076,2040,left
49976000,1360,2758,1054,2016,left
49980000,1354,2588,1108,2236,left
49984000,1376,2614,1064,2216,left
49988000,1412,2834,1014,1935,left
49992000,1330,2788,1000,1886,left
49996000,1328,2644,1075,2107,left
50000000,1251,2685,1094,2126,left
50004000,1431,2816,1035,1927,left
50008000,1445,2838,1014,1792,left
50012000,1443,2694,1066,1959,left
50016000,1458,2726,1006,2094,left
50020000,1480,2836,1015,1920,left
50024000,1402,2841,970,1738,left
50028000,1453,2803,1012,1858,left
50032000,1479,2696,1056,2000,left
50036000,1484,2726,1054,1958,left
50040000,1502,2834,877,1723,left
50044000,1510,2850,960,1751,left
50048000,1503,2662,1036,1978,left
50052000,1425,2598,1057,1970,left
50056000,1497,2784,979,1736,left
50060000,1513,2792,968,1670,left
50064000,1502,2594,1030,1878,left
50068000,1498,2614,986,1910,left
50072000,1536,2774,958,1720,left
50076000,1462,2707,929,1632,left
50080000,1415,2522,998,1836,left
50084000,1444,2546,1012,1921,left
50088000,1519,2642,976,1758,left
50092000,1518,2662,954,1627,left
50096000,1512,2518,984,1747,left
50100000,1510,2498,1028,1883,left
50104000,1543,2530,914,1811,left
50108000,1547,2582,919,1622,left
50112000,1546,2551,937,1686,left
50116000,1464,2468,1005,1898,left
50120000,1398,2446,996,1878,left
50124000,1536,2628,934,1655,left
50128000,1536,2615,932,1619,left
50132000,1520,2461,1000,1864,left
50136000,1545,2456,1022,1896,left
50140000,1577,2613,954,1694,left
50144000,1582,2602,907,1637,left
50148000,1488,2374,965,1862,left
50152000,1474,2464,998,1922,left
50156000,1548,2560,948,1748,left
50160000,1562,2536,925,1638,left
50164000,1537,2376,968,1783,left
50168000,1558,2440,964,1929,left
50172000,1587,2538,911,1811,left
50176000,1608,2478,909,1642,left
50180000,1524,2460,931,1728,left
50184000,1508,2385,977,1907,left
50188000,1492,2470,975,1879,left
50192000,1592,2534,918,1626,left
50196000,1583,2491,876,1639,left
50200000,1582,2337,978,1888,left
50204000,1590,2374,924,1916,left
50208000,1626,2494,904,1685,left
50212000,1534,2450,895,1642,left
50216000,1504,2304,966,1889,left
50220000,1608,2358,994,1946,left
50224000,1602,2483,936,1680,left
50228000,1603,2450,885,1651,left
50232000,1584,2292,958,1868,left
50236000,1604,2336,927,1960,left
50240000,1643,2496,882,1824,left
50244000,1636,2483,897,1674,left
50248000,1426,2338,934,1808,left
50252000,1627,2316,932,1945,left
50256000,1545,2335,972,1881,left
50260000,1661,2484,820,1679,left
50264000,1616,2396,922,1720,left
50268000,1642,2328,968,1932,left
50272000,1624,2254,992,1904,left
50276000,1676,2492,908,1696,left
50280000,1654,2407,922,1660,left
50284000,1548,2246,970,1921,left
50288000,1645,2280,943,1920,left
50292000,1656,2402,921,1742,left
50296000,1650,2386,916,1682,left
50300000,1630,2224,972,1992,left
50304000,1658,2267,968,1948,left
50308000,1643,2346,952,1753,left
50312000,1636,2394,896,1680,left
50316000,1643,2232,976,1834,left
50320000,1665,2198,982,1978,left
50324000,1660,2250,929,1848,left
50328000,1594,2321,903,1690,left
50332000,1644,2280,916,1760,left
50336000,1553,2150,979,1962,left
50340000,1665,2171,914,1928,left
50344000,1654,2308,919,1714,left
50348000,1675,2351,892,1716,left
50352000,1632,2112,984,1950,left
50356000,1660,2179,966,1963,left
50360000,1660,2284,920,1741,left
50364000,1602,2272,891,1704,left
50368000,1647,2090,947,1920,left
50372000,1682,2108,981,1991,left
50376000,1676,2204,900,1788,left
50380000,1660,2229,901,1692,left
50384000,1656,2067,881,1880,left
50388000,1630,2070,1017,1977,left
50392000,1661,2172,920,1860,left
50396000,1655,2200,916,1694,left
50400000,1664,2133,922,1812,left
50404000,1630,2042,1005,1981,left
50408000,1602,2045,964,1922,left
50412000,1662,2186,920,1692,left
50416000,1588,2188,909,1758,left
50420000,1648,1996,918,1972,left
50424000,1627,1967,975,1968,left
50428000,1664,2180,876,1718,left
50432000,1639,2182,899,1702,left
50436000,1646,2039,942,1939,left
50440000,1634,2018,990,1980,left
50444000,1682,2087,908,1770,left
50448000,1650,2128,908,1694,left
50452000,1629,2002,940,1894,left
50456000,1641,1987,992,1974,left
50460000,1616,2085,932,1832,left
50464000,1664,2122,866,1682,left
50468000,1595,1986,930,1831,left
50472000,1644,1960,996,1966,left
50476000,1644,1968,950,1896,left
50480000,1660,2071,889,1691,left
50484000,1632,2051,910,1754,left
50488000,1652,1992,970,1943,left
50492000,1642,1920,973,1940,left
50496000,1652,2146,884,1714,left
50500000,1663,2123,903,1684,left
50504000,1512,1912,970,1966,left
50508000,1642,1948,994,1955,left
50512000,1630,2080,920,1762,left
50516000,1672,2089,822,1700,left
50520000,1630,1914,965,1944,left
50524000,1662,1881,964,1986,left
50528000,1664,2052,932,1802,left
50532000,1686,2064,881,1702,left
50536000,1635,1912,944,1876,left
50540000,1641,1920,971,1997,left
50544000,1668,2002,910,1869,left
50548000,1648,2060,895,1715,left
50552000,1654,2032,934,1792,left
50556000,1612,1908,980,2000,left
50560000,1668,1878,966,1947,left
50564000,1652,2059,899,1728,left
50568000,1673,2101,890,1744,left
50572000,1633,1862,985,1990,left
50576000,1603,1799,969,1984,left
50580000,1659,2046,916,1764,left
50584000,1576,2012,890,1730,left
50588000,1646,1873,966,1952,left
50592000,1594,1885,977,2003,left
50596000,1672,2023,800,1812,left
50600000,1653,2026,898,1736,left
50604000,1642,1816,935,1911,left
50608000,1627,1880,982,2005,left
50612000,1666,2026,921,1874,left
50616000,1664,2030,904,1716,left
50620000,1606,1892,922,1848,left
50624000,1635,1876,984,1984,left
50628000,1641,1886,957,1942,left
50632000,1664,2021,862,1718,left
50636000,1551,1978,907,1784,left
50640000,1638,1858,1000,1996,left
50644000,1635,1832,979,1990,left
50648000,1680,2072,857,1747,left
50652000,1652,2035,907,1726,left
50656000,1653,1854,951,1970,left
50660000,1626,1862,977,1974,left
50664000,1672,1990,905,1789,left
50668000,1668,1991,879,1714,left
50672000,1552,1820,952,1940,left
50676000,1650,1862,926,2002,left
50680000,1578,1958,926,1856,left
50684000,1667,1955,900,1728,left
50688000,1628,1859,945,1890,left
50692000,1660,1810,972,2008,left
50696000,1654,1908,968,1920,left
50700000,1684,1949,888,1728,left
50704000,1648,1938,926,1783,left
50708000,1588,1862,958,2000,left
50712000,1650,1846,980,1952,left
50716000,1577,1990,894,1748,left
50720000,1658,2014,841,1734,left
50724000,1563,1805,969,2001,left
50728000,1638,1850,904,2002,left
50732000,1634,1982,916,1784,left
50736000,1672,1938,886,1742,left
50740000,1630,1794,976,1961,left
50744000,1656,1546,969,2034,left
50748000,1645,1942,940,1812,left
50752000,1536,1959,887,1734,left
50756000,1634,1810,963,1900,left
50760000,1579,1811,980,2038,left
50764000,1734,1919,836,1888,left
50768000,1634,1954,902,1740,left
50772000,1648,1959,857,1830,left
50776000,1622,1802,978,2008,left
50780000,1654,1892,956,1961,left
50784000,1651,1956,917,1732,left
50788000,1594,1978,892,1771,left
50792000,1627,1812,986,1986,left
50796000,1634,1760,1004,1987,left
50800000,1536,1934,918,1772,left
50804000,1664,1888,876,1730,left
50808000,1625,1744,959,1966,left
50812000,1616,1757,989,1998,left
50816000,1645,1898,929,1772,left
50820000,1554,1914,890,1720,left
50824000,1632,1769,939,1914,left
50828000,1568,1784,974,2008,left
50832000,1642,1914,972,1858,left
50836000,1614,1934,893,1734,left
50840000,1622,1781,935,1874,left
50844000,1604,1792,987,2026,left
50848000,1638,1746,936,1934,left
50852000,1638,1960,914,1724,left
50856000,1616,1842,906,1798,left
50860000,1611,1783,989,2014,left
50864000,1608,1762,972,2006,left
50868000,1637,1995,868,1754,left
50872000,1566,2009,904,1764,left
50876000,1618,1792,943,1997,left
50880000,1601,1815,981,2021,left
50884000,1654,1980,894,1774,left
50888000,1624,1954,901,1732,left
50892000,1626,1756,943,1961,left
50896000,1607,1801,982,2011,left
50900000,1644,1939,918,1847,left
50904000,1642,1938,908,1720,left
50908000,1538,1794,929,1900,left
50912000,1614,1784,939,1998,left
50916000,1578,1864,941,1912,left
50920000,1651,1943,812,1740,left
50924000,1596,1892,917,1810,left
50928000,1629,1821,905,2001,left
50932000,1616,1824,970,1970,left
50936000,1648,2005,890,1755,left
50940000,1614,1958,908,1748,left
50944000,1604,1676,960,2008,left
50948000,1604,1732,990,1997,left
50952000,1561,1894,906,1789,left
50956000,1602,1872,912,1701,left
50960000,1586,1706,960,2007,left
50964000,1598,1752,1010,2024,left
50968000,1587,1860,925,1833,left
50972000,1623,1908,820,1743,left
50976000,1588,1734,957,1939,left
50980000,1610,1792,960,2024,left
50984000,1616,1875,956,1879,left
50988000,1597,1842,882,1743,left
50992000,1592,1842,939,1820,left
50996000,1538,1760,971,2028,left
51000000,1622,1822,899,1905,left
51004000,1600,1942,896,1745,left
51008000,1618,1914,866,1790,left
