t_us,ch1,ch2,ch3,ch4,label
63588000,542,1885,1447,1904,up
63592000,531,1916,1424,1918,up
63596000,518,1929,1410,1912,up
63600000,484,1918,1385,1897,up
63604000,525,1898,1434,1890,up
63608000,507,1908,1410,1914,up
63612000,492,1903,1402,1916,up
63616000,535,1920,1359,1910,up
63620000,510,1896,1412,1908,up
63624000,538,1899,1405,1908,up
63628000,541,1926,1354,1920,up
63632000,515,1923,1410,1828,up
63636000,436,1898,1394,1900,up
63640000,520,1900,1329,1904,up
63644000,509,1916,1412,1920,up
63648000,555,1921,1393,1910,up
63652000,539,1921,1323,1906,up
63656000,512,1902,1412,1916,up
63660000,468,1907,1402,1913,up
63664000,544,1944,1364,1922,up
63668000,525,1914,1414,1929,up
63672000,402,1891,1394,1884,up
63676000,534,1912,1331,1900,up
63680000,530,1934,1419,1918,up
63684000,446,1917,1401,1898,up
63688000,531,1895,1379,1886,up
63692000,519,1915,1412,1896,up
63696000,404,1933,1404,1910,up
63700000,535,1931,1350,1900,up
63704000,520,1912,1406,1898,up
63708000,522,1908,1395,1893,up
63712000,532,2012,1378,1914,up
63716000,525,1946,1410,1908,up
63720000,490,1922,1401,1885,up
63724000,545,1885,1386,1896,up
63728000,534,1923,1417,1916,up
63732000,524,1931,1398,1916,up
63736000,536,1916,1390,1895,up
63740000,531,1914,1420,1880,up
63744000,509,1922,1412,1919,up
63748000,540,1891,1397,1919,up
63752000,516,1928,1414,1919,up
63756000,519,1919,1404,1915,up
63760000,534,1973,1391,1921,up
63764000,539,1944,1425,1913,up
63768000,524,1940,1400,1926,up
63772000,552,1914,1396,1920,up
63776000,535,1916,1398,1911,up
63780000,530,1941,1420,1946,up
63784000,555,1912,1402,1936,up
63788000,520,1914,1423,1910,up
63792000,504,1851,1422,1942,up
63796000,527,1879,1403,1946,up
63800000,521,1890,1376,1922,up
63804000,516,1908,1422,1941,up
63808000,546,1683,1408,1935,up
63812000,532,1897,1386,1931,up
63816000,518,1932,1420,1934,up
63820000,482,1896,1403,1931,up
63824000,523,1908,1362,1934,up
63828000,516,1912,1426,1928,up
63832000,578,1960,1410,1930,up
63836000,531,1924,1372,1914,up
63840000,515,1910,1413,1910,up
63844000,469,1902,1402,1915,up
63848000,531,1936,1370,1909,up
63852000,529,1936,1418,1910,up
63856000,488,1898,1402,1904,up
63860000,536,1910,1419,1902,up
63864000,512,1915,1418,1922,up
63868000,416,1919,1408,1914,up
63872000,527,1904,1394,1898,up
63876000,499,1898,1412,1916,up
63880000,452,1903,1406,1918,up
63884000,540,1928,1424,1912,up
63888000,522,1914,1420,1903,up
63892000,389,1886,1403,1904,up
63896000,528,1864,1376,1906,up
63900000,515,1920,1410,1900,up
63904000,502,1913,1399,1908,up
63908000,525,1881,1391,1908,up
63912000,506,1901,1408,1886,up
63916000,478,1926,1404,1915,up
63920000,544,1926,1362,1908,up
63924000,522,1919,1411,1880,up
63928000,451,1910,1406,1908,up
63932000,545,1920,1399,1914,up
63936000,529,1923,1414,1890,up
63940000,507,1910,1402,1899,up
63944000,521,1899,1392,1901,up
63948000,514,1922,1406,1896,up
63952000,500,1930,1406,1915,up
63956000,538,1910,1396,1907,up
63960000,525,1916,1383,1894,up
63964000,498,1910,1404,1914,up
63968000,540,1904,1397,1914,up
63972000,532,1931,1426,1894,up
63976000,507,1906,1403,1903,up
63980000,510,1948,1387,1903,up
63984000,532,1974,1354,1903,up
63988000,515,1932,1413,1922,up
63992000,546,1900,1393,1901,up
63996000,532,1908,1366,1903,up
64000000,526,1924,1411,1910,up
64004000,467,1924,1396,1900,up
64008000,518,1906,1390,1884,up
64012000,507,1910,1404,1900,up
64016000,467,1932,1400,1912,up
64020000,535,1943,1379,1894,up
64024000,515,1928,1409,1872,up
64028000,477,1916,1394,1898,up
64032000,542,1912,1318,1906,up
64036000,522,1939,1416,1907,up
64040000,534,1928,1400,1909,up
64044000,539,1875,1394,1903,up
64048000,529,1898,1420,1891,up
64052000,494,1934,1408,1922,up
64056000,538,1926,1392,1908,up
64060000,522,1914,1419,1910,up
64064000,514,1910,1414,1925,up
64068000,550,1916,1395,1928,up
64072000,524,1926,1423,1927,up
64076000,510,1906,1406,1910,up
64080000,493,1898,1396,1911,up
64084000,536,1926,1436,1939,up
64088000,508,1925,1409,1920,up
64092000,552,1914,1398,1904,up
64096000,535,1904,1367,1910,up
64100000,515,1918,1414,1922,up
64104000,488,1938,1408,1920,up
64108000,537,1940,1427,1908,up
64112000,523,1915,1416,1909,up
64116000,418,1914,1408,1916,up
64120000,533,1968,1370,1915,up
64124000,524,1894,1420,1964,up
64128000,443,1860,1410,1920,up
64132000,526,1908,1371,1935,up
64136000,508,1884,1424,1939,up
64140000,512,1872,1411,1922,up
64144000,520,1842,1398,1918,up
64148000,512,1868,1426,1910,up
64152000,498,1886,1420,1932,up
64156000,522,1934,1398,1919,up
64160000,510,1868,1292,1890,up
64164000,489,1864,1411,1918,up
64168000,429,1878,1404,1922,up
64172000,516,1892,1433,1914,up
64176000,504,1880,1410,1911,up
64180000,459,1859,1398,1906,up
64184000,514,1880,1380,1915,up
64188000,516,1898,1421,1899,up
64192000,402,1875,1399,1895,up
64196000,514,1872,1274,1884,up
64200000,507,1878,1417,1889,up
64204000,479,1892,1403,1903,up
64208000,530,1898,1376,1894,up
64212000,520,1882,1418,1882,up
64216000,486,1882,1388,1892,up
64220000,538,1954,1386,1898,up
64224000,513,1908,1415,1890,up
64228000,502,1884,1414,1891,up
64232000,532,1854,1387,1890,up
64236000,507,1907,1420,1880,up
64240000,520,1899,1413,1906,up
64244000,530,1888,1393,1889,up
64248000,515,1872,1410,1890,up
64252000,506,1893,1418,1898,up
64256000,540,1909,1394,1896,up
64260000,524,1861,1225,1874,up
64264000,505,1884,1404,1887,up
64268000,564,1911,1401,1896,up
64272000,530,1920,1442,1890,up
64276000,498,1904,1402,1890,up
64280000,462,1872,1394,1883,up
64284000,523,1889,1346,1896,up
64288000,505,1904,1403,1895,up
64292000,470,1905,1396,1888,up
64296000,527,1904,1376,1870,up
64300000,512,1890,1406,1902,up
64304000,432,1892,1406,1900,up
64308000,534,1911,1335,1882,up
64312000,506,1879,1406,1873,up
64316000,456,1866,1392,1888,up
64320000,534,1904,1383,1896,up
64324000,514,1896,1413,1902,up
64328000,487,1895,1405,1900,up
64332000,521,1895,1385,1890,up
64336000,516,1907,1420,1880,up
64340000,502,1909,1408,1906,up
64344000,531,1897,1390,1898,up
64348000,513,1880,1395,1874,up
64352000,505,1898,1416,1907,up
64356000,507,1920,1397,1908,up
64360000,524,1920,1282,1894,up
64364000,497,1899,1403,1890,up
64368000,491,1899,1403,1904,up
64372000,532,1928,1352,1903,up
64376000,519,1918,1418,1848,up
64380000,543,1888,1396,1888,up
64384000,533,1894,1386,1882,up
64388000,501,1914,1412,1935,up
64392000,461,1915,1405,1905,up
64396000,532,1912,1260,1884,up
64400000,513,1894,1411,1882,up
64404000,458,1915,1408,1906,up
64408000,535,1924,1372,1892,up
64412000,525,1920,1418,1874,up
64416000,510,1896,1401,1889,up
64420000,536,1835,1387,1892,up
64424000,514,1929,1413,1900,up
64428000,512,1914,1432,1886,up
64432000,528,1880,1378,1879,up
64436000,517,1931,1394,1889,up
64440000,508,1921,1406,1896,up
64444000,526,1912,1402,1874,up
64448000,527,1902,1403,1878,up
64452000,512,1902,1406,1890,up
64456000,488,1902,1401,1948,up
64460000,529,1924,1397,1872,up
64464000,510,1904,1407,1886,up
64468000,518,1892,1390,1890,up
64472000,516,1902,1355,1889,up
64476000,516,1914,1412,1867,up
64480000,451,1901,1396,1878,up
64484000,528,1892,1456,1882,up
64488000,523,1894,1412,1884,up
64492000,459,1913,1400,1888,up
64496000,534,1960,1356,1875,up
64500000,519,1910,1470,1856,up
64504000,485,1900,1396,1884,up
64508000,527,1922,1413,1884,up
64512000,523,1917,1404,1880,up
64516000,481,1889,1394,1874,up
64520000,526,1906,1394,1862,up
64524000,526,1914,1409,1892,up
64528000,502,1912,1398,1886,up
64532000,510,1873,1380,1858,up
64536000,528,1904,1358,1879,up
64540000,508,1916,1383,1894,up
64544000,494,1911,1384,1881,up
64548000,529,1917,1248,1869,up
64552000,502,1870,1402,1902,up
64556000,434,1915,1390,1890,up
64560000,537,1928,1342,1892,up
64564000,516,1910,1399,1878,up
64568000,434,1894,1400,1888,up
64572000,515,1874,1326,1894,up
64576000,525,1926,1408,1867,up
64580000,462,1910,1398,1898,up
64584000,535,1862,1392,1883,up
64588000,514,1892,1406,1896,up
64592000,480,1915,1397,1904,up
64596000,539,1914,1382,1889,up
64600000,514,1893,1406,1863,up
64604000,504,1889,1400,1888,up
64608000,541,1967,1394,1890,up
64612000,532,1909,1366,1876,up
64616000,507,1894,1404,1880,up
64620000,547,1900,1385,1868,up
64624000,530,1914,1396,1873,up
64628000,510,1922,1405,1886,up
64632000,488,1910,1382,1874,up
64636000,516,1906,1394,1872,up
64640000,517,1906,1408,1870,up
64644000,293,1920,1382,1876,up
64648000,530,1918,1396,1868,up
64652000,512,1907,1402,1880,up
64656000,474,1910,1386,1876,up
64660000,532,1924,1369,1875,up
64664000,518,1932,1398,1860,up
64668000,482,1901,1396,1887,up
64672000,533,1903,1384,1875,up
64676000,527,1936,1398,1888,up
64680000,506,1932,1394,1872,up
64684000,534,1904,1366,1877,up
64688000,520,1911,1406,1880,up
64692000,522,1922,1395,1890,up
64696000,549,1918,1376,1878,up
64700000,540,1930,1344,1842,up
64704000,495,1889,1387,1870,up
64708000,482,1892,1379,1878,up
64712000,528,1922,1386,1872,up
64716000,507,1914,1390,1868,up
64720000,470,1894,1370,1866,up
64724000,524,1904,1336,1872,up
64728000,507,1920,1397,1888,up
64732000,493,1905,1382,1872,up
64736000,527,1891,1330,1870,up
64740000,507,1889,1401,1890,up
64744000,407,1902,1390,1877,up
64748000,534,1911,1330,1880,up
64752000,516,1896,1402,1882,up
64756000,450,1894,1378,1876,up
64760000,526,1913,1280,1883,up
64764000,520,1920,1406,1888,up
64768000,463,1902,1393,1884,up
64772000,528,1894,1318,1880,up
64776000,515,1901,1404,1862,up
64780000,452,1918,1427,1894,up
64784000,538,1899,1376,1883,up
64788000,524,1903,1403,1886,up
64792000,503,1894,1394,1893,up
64796000,530,1936,1378,1886,up
64800000,527,1913,1308,1872,up
64804000,509,1890,1398,1882,up
64808000,542,1880,1383,1874,up
64812000,522,1918,1391,1882,up
64816000,512,1914,1368,1878,up
64820000,527,1960,1376,1883,up
64824000,531,1892,1350,1860,up
64828000,509,1916,1388,1881,up
64832000,479,1907,1379,1872,up
64836000,522,1893,1406,1828,up
64840000,502,1896,1392,1877,up
64844000,501,1900,1376,1877,up
64848000,537,1920,1322,1853,up
64852000,522,1904,1395,1846,up
64856000,484,1880,1379,1866,up
64860000,529,1894,1288,1874,up
64864000,525,1910,1394,1858,up
64868000,464,1898,1384,1872,up
64872000,526,1871,1368,1863,up
64876000,510,1896,1392,1886,up
64880000,443,1915,1390,1881,up
64884000,532,1882,1360,1862,right
64888000,522,1894,1392,1877,right
64892000,491,1898,1382,1880,right
64896000,536,1942,1356,1884,right
64900000,527,1924,1368,1874,right
64904000,514,1910,1383,1874,right
64908000,464,1896,1378,1876,right
64912000,535,1914,1356,1866,right
64916000,504,1914,1384,1870,right
64920000,506,1701,1372,1864,right
64924000,530,1892,1291,1866,right
64928000,516,1908,1394,1882,right
64932000,551,1922,1380,1878,right
64936000,528,1902,1328,1862,right
64940000,518,1891,1386,1866,right
64944000,458,1898,1381,1880,right
64948000,541,1914,1376,1879,right
64952000,522,1908,1402,1826,right
64956000,438,1882,1366,1869,right
64960000,529,1891,1296,1878,right
64964000,513,1918,1391,1900,right
64968000,417,1910,1370,1870,right
64972000,523,1898,1384,1874,right
64976000,520,1917,1397,1838,right
64980000,472,1912,1376,1893,right
64984000,532,1906,1362,1883,right
64988000,518,1906,1389,1859,right
64992000,514,1891,1376,1875,right
64996000,547,1882,1372,1878,right
65000000,534,1914,1392,1882,right
65004000,498,1904,1380,1872,right
65008000,530,1872,1367,1874,right
65012000,519,1890,1351,1856,right
65016000,512,1920,1384,1884,right
65020000,465,1901,1373,1874,right
65024000,526,1904,1332,1850,right
65028000,512,1892,1381,1874,right
65032000,494,1899,1375,1873,right
65036000,533,1906,1364,1864,right
65040000,505,1888,1405,1875,right
65044000,477,1886,1373,1873,right
65048000,528,1907,1355,1880,right
65052000,517,1904,1386,1877,right
65056000,299,1872,1379,1872,right
65060000,526,1886,1334,1870,right
65064000,512,1896,1380,1891,right
65068000,475,1904,1382,1888,right
65072000,528,1890,1395,1875,right
65076000,506,1894,1380,1862,right
65080000,472,1906,1374,1883,right
65084000,528,1920,1304,1878,right
65088000,513,1915,1382,1886,right
65092000,517,1886,1368,1878,right
65096000,514,1902,1365,1882,right
65100000,524,1928,1390,1890,right
65104000,512,1920,1378,1886,right
65108000,529,1880,1352,1776,right
65112000,530,1911,1407,1890,right
65116000,508,1925,1377,1904,right
65120000,533,1902,1363,1888,right
65124000,533,1910,1349,1876,right
65128000,516,1909,1389,1894,right
65132000,572,1919,1358,1896,right
65136000,542,1926,1302,1888,right
65140000,524,1920,1388,1888,right
65144000,465,1910,1376,1889,right
65148000,533,1926,1324,1895,right
65152000,474,1945,1384,1848,right
65156000,476,1926,1372,1888,right
65160000,531,1905,1332,1884,right
65164000,523,1928,1384,1876,right
65168000,455,1947,1377,1888,right
65172000,546,1919,1360,1882,right
65176000,536,1926,1388,1888,right
65180000,501,1930,1379,1898,right
65184000,545,1934,1361,1896,right
65188000,539,1947,1332,1867,right
65192000,518,1914,1384,1890,right
65196000,568,1973,1362,1888,right
65200000,538,1929,1361,1894,right
65204000,525,1926,1382,1906,right
65208000,532,1916,1381,1878,right
65212000,541,1910,1327,1880,right
65216000,528,1924,1384,1894,right
65220000,497,1926,1374,1890,right
65224000,534,1914,1290,1886,right
65228000,528,1909,1385,1878,right
65232000,473,1916,1379,1900,right
65236000,557,1972,1387,1892,right
65240000,530,1943,1379,1874,right
65244000,505,1898,1377,1903,right
65248000,533,1857,1286,1899,right
65252000,509,1840,1383,1868,right
65256000,418,1792,1374,1865,right
65260000,489,1708,1348,1818,right
65264000,460,1682,1376,1806,right
65268000,500,1716,1322,1779,right
65272000,416,1626,1328,1760,right
65276000,372,1566,1326,1740,right
65280000,396,1512,1282,1731,right
65284000,334,1453,1321,1761,right
65288000,357,1394,1244,1755,right
65292000,314,1312,1323,1770,right
65296000,328,1303,1312,1798,right
65300000,286,1218,1340,1824,right
65304000,318,1233,1342,1880,right
65308000,270,1145,1309,1873,right
65312000,175,1096,1364,1916,right
65316000,243,1084,1394,1934,right
65320000,222,1100,1380,1954,right
65324000,236,1043,1377,1948,right
65328000,201,1022,1389,1914,right
65332000,144,999,1361,1924,right
65336000,205,1034,1378,1910,right
65340000,132,1022,1364,1904,right
65344000,176,990,1275,1861,right
65348000,157,986,1356,1843,right
65352000,170,1036,1322,1808,right
65356000,149,1022,1334,1772,right
65360000,157,1004,1310,1715,right
65364000,155,1013,1293,1678,right
65368000,136,1032,1281,1656,right
65372000,142,1060,1240,1612,right
65376000,132,1061,1261,1572,right
65380000,128,1062,1240,1538,right
65384000,129,1082,1271,1518,right
65388000,155,1115,1215,1498,right
65392000,128,1122,1201,1463,right
65396000,126,1102,1179,1444,right
65400000,141,1152,1188,1450,right
65404000,132,1190,1186,1446,right
65408000,130,1206,1182,1416,right
65412000,124,1204,1152,1351,right
65416000,146,1222,1130,1303,right
65420000,160,1232,1114,1274,right
65424000,150,1259,1097,1234,right
65428000,124,1262,1098,1218,right
65432000,102,1288,1076,1168,right
65436000,128,1326,992,1164,right
65440000,139,1322,1047,1145,right
65444000,127,1341,1040,1120,right
65448000,128,1347,1041,1116,right
65452000,129,1374,1038,1086,right
65456000,128,1403,1041,1096,right
65460000,139,1413,944,1090,right
65464000,145,1459,994,1093,right
65468000,123,1430,997,1088,right
65472000,114,1464,993,1093,right
65476000,133,1476,983,1077,right
65480000,131,1463,988,1062,right
65484000,131,1496,914,1088,right
65488000,145,1565,950,1104,right
65492000,152,1510,950,1090,right
65496000,122,1504,960,1110,right
65500000,133,1516,960,1122,right
65504000,131,1566,960,1115,right
65508000,136,1618,949,1136,right
65512000,155,1672,849,1132,right
65516000,163,1749,929,1136,right
65520000,204,1802,928,1173,right
65524000,127,1780,922,1180,right
65528000,165,1778,930,1188,right
65532000,174,1780,932,1207,right
65536000,183,1806,971,1218,right
65540000,192,1832,848,1220,right
65544000,201,1814,906,1232,right
65548000,189,1798,904,1260,right
65552000,128,1822,918,1264,right
65556000,171,1840,925,1291,right
65560000,172,1852,913,1287,right
65564000,181,1818,929,1315,right
65568000,181,1822,866,1325,right
65572000,200,1836,968,1355,right
65576000,206,1828,912,1365,right
65580000,160,1813,910,1370,right
65584000,144,1814,920,1356,right
65588000,168,1843,920,1411,right
65592000,182,1850,928,1339,right
65596000,192,1830,922,1406,right
65600000,186,1812,782,1452,right
65604000,188,1812,912,1500,right
65608000,113,1848,934,1563,right
65612000,138,1842,946,1582,right
65616000,145,1824,944,1611,right
65620000,170,1840,965,1602,right
65624000,174,1863,1009,1660,right
65628000,169,1850,906,1676,right
65632000,177,1836,902,1681,right
65636000,174,1832,958,1706,right
65640000,122,1828,968,1730,right
65644000,150,1852,977,1732,right
65648000,147,1835,977,1742,right
65652000,162,1842,986,1760,right
65656000,178,1858,992,1748,right
65660000,185,1860,929,1750,right
65664000,179,1890,963,1750,right
65668000,168,1816,964,1746,right
65672000,156,1838,976,1787,right
65676000,128,1863,962,1777,right
65680000,162,1856,984,1854,right
65684000,157,1838,983,1771,right
65688000,176,1860,951,1786,right
65692000,189,1881,1006,1792,right
65696000,189,1859,946,1787,right
65700000,171,1827,970,1796,right
65704000,169,1853,987,1809,right
65708000,155,1874,982,1816,right
65712000,146,1873,987,1816,right
65716000,162,1853,995,1795,right
65720000,172,1856,958,1813,right
65724000,180,1874,1010,1826,right
65728000,186,1692,966,1822,right
65732000,190,1836,978,1818,right
65736000,100,1824,983,1828,right
65740000,133,1868,986,1836,right
65744000,157,1874,990,1824,right
65748000,160,1862,998,1816,right
65752000,161,1866,1023,1819,right
65756000,179,1886,821,1838,right
65760000,188,1911,970,1834,right
65764000,160,1874,974,1824,right
65768000,156,1856,978,1816,right
65772000,132,1865,982,1836,right
65776000,168,1898,994,1836,right
65780000,165,1888,990,1782,right
65784000,176,1875,920,1822,right
