t_us,ch1,ch2,ch3,ch4,label
28364000,1016,1857,1342,1885,up
28368000,1005,1922,1305,1863,up
28372000,994,1890,1362,1882,up
28376000,972,1942,1346,1892,up
28380000,1025,1928,1310,1887,up
28384000,1004,1914,1358,1872,up
28388000,967,1863,1344,1860,up
28392000,1021,1916,1342,1876,up
28396000,1002,1916,1363,1902,up
28400000,1049,1958,1349,1882,up
28404000,1022,1906,1306,1852,up
28408000,1001,1908,1362,1894,right
28412000,1031,1954,1344,1899,right
28416000,1010,1919,1361,1883,right
28420000,994,1902,1353,1869,right
28424000,1032,1942,1344,1874,right
28428000,1027,1930,1300,1890,right
28432000,994,1914,1365,1890,right
28436000,936,1907,1338,1868,right
28440000,1014,1910,1304,1865,right
28444000,1016,1928,1368,1905,right
28448000,977,1920,1354,1898,right
28452000,1024,1910,1300,1866,right
28456000,998,1927,1350,1872,right
28460000,969,1914,1346,1884,right
28464000,1027,1925,1377,1886,right
28468000,1007,1910,1362,1892,right
28472000,956,1893,1326,1869,right
28476000,1019,1909,1242,1875,right
28480000,1012,1929,1362,1886,right
28484000,901,1916,1344,1886,right
28488000,1026,1910,1264,1864,right
28492000,1012,1916,1359,1883,right
28496000,921,1904,1353,1897,right
28500000,1030,1920,1279,1889,right
28504000,1010,1912,1359,1856,right
28508000,941,1905,1339,1878,right
28512000,1015,1932,1285,1888,right
28516000,1022,1933,1368,1896,right
28520000,952,1908,1349,1870,right
28524000,1040,1912,1330,1857,right
28528000,1016,1917,1358,1894,right
28532000,974,1900,1352,1882,right
28536000,1030,1908,1263,1868,right
28540000,1018,1902,1356,1859,right
28544000,961,1906,1353,1888,right
28548000,1037,1894,1370,1898,right
28552000,1016,1913,1362,1720,right
28556000,956,1894,1350,1871,right
28560000,1020,1907,1271,1871,right
28564000,1006,1916,1365,1903,right
28568000,974,1905,1349,1892,right
28572000,1026,1864,1354,1870,right
28576000,1013,1903,1358,1829,right
28580000,950,1901,1418,1899,right
28584000,1024,1744,1298,1874,right
28588000,1012,1906,1356,1846,right
28592000,917,1904,1340,1870,right
28596000,1037,1880,1340,1891,right
28600000,1027,1940,1366,1895,right
28604000,1020,1927,1353,1884,right
28608000,1042,1652,1328,1866,right
28612000,1032,1936,1388,1880,right
28616000,949,1936,1356,1899,right
28620000,1034,1888,1328,1875,right
28624000,1022,1941,1373,1868,right
28628000,1014,1946,1345,1879,right
28632000,1049,1918,1342,1898,right
28636000,1038,1952,1359,1874,right
28640000,1002,1932,1346,1866,right
28644000,1052,1992,1338,1872,right
28648000,1034,1955,1374,1884,right
28652000,1018,1938,1355,1902,right
28656000,1032,1884,1346,1880,right
28660000,1033,1930,1362,1875,right
28664000,1014,1944,1354,1908,right
28668000,1056,1904,1346,1909,right
28672000,1039,1942,1308,1863,right
28676000,1005,1952,1348,1878,right
28680000,1051,1888,1337,1862,right
28684000,1040,1952,1390,1907,right
28688000,1019,1902,1355,1890,right
28692000,1042,1875,1324,1864,right
28696000,1031,1946,1296,1862,right
28700000,1026,1958,1354,1918,right
28704000,1027,1982,1344,1900,right
28708000,1040,1947,1341,1878,right
28712000,1024,1947,1354,1897,right
28716000,1000,1912,1347,1911,right
28720000,1044,1962,1379,1904,right
28724000,1032,1949,1357,1898,right
28728000,1080,2001,1341,1898,right
28732000,1044,1946,1389,1922,right
28736000,1002,1902,1370,1918,right
28740000,939,1842,1334,1888,right
28744000,996,1801,1279,1862,right
28748000,974,1768,1352,1884,right
28752000,897,1702,1333,1875,right
28756000,944,1658,1288,1812,right
28760000,862,1602,1310,1822,right
28764000,892,1587,1250,1820,right
28768000,882,1546,1326,1842,right
28772000,875,1399,1289,1836,right
28776000,833,1358,1320,1824,right
28780000,843,1352,1298,1841,right
28784000,780,1248,1339,1859,right
28788000,790,1218,1313,1855,right
28792000,746,1128,1328,1816,right
28796000,756,1108,1317,1844,right
28800000,720,1074,1272,1856,right
28804000,640,1032,1322,1848,right
28808000,692,1007,1295,1798,right
28812000,662,987,1307,1784,right
28816000,681,989,1258,1783,right
28820000,640,961,1296,1719,right
28824000,666,884,1262,1688,right
28828000,630,928,1264,1638,right
28832000,588,926,1245,1636,right
28836000,616,930,1186,1574,right
28840000,522,914,1213,1562,right
28844000,604,931,1132,1507,right
28848000,581,940,1207,1509,right
28852000,613,1000,1185,1483,right
28856000,595,942,1187,1450,right
28860000,572,971,1152,1411,right
28864000,581,1006,1094,1416,right
28868000,493,1010,1136,1418,right
28872000,571,1022,1129,1378,right
28876000,561,1011,1111,1302,right
28880000,573,1023,1042,1161,right
28884000,584,1016,1062,1147,right
28888000,474,1078,1032,1098,right
28892000,567,1057,1008,1036,right
28896000,547,1089,1003,1012,right
28900000,559,1136,992,982,right
28904000,573,1154,983,978,right
28908000,582,1105,948,960,right
28912000,509,1162,934,929,right
28916000,522,1201,940,942,right
28920000,556,1230,937,946,right
28924000,566,1235,917,924,right
28928000,574,1242,894,906,right
28932000,616,1281,885,916,right
28936000,508,1286,909,946,right
28940000,554,1310,896,943,right
28944000,559,1319,885,897,right
28948000,574,1336,890,926,right
28952000,572,1419,828,1078,right
28956000,506,1386,863,969,right
28960000,541,1391,857,948,right
28964000,569,1406,862,928,right
28968000,577,1432,838,990,right
28972000,587,1449,874,1006,right
28976000,592,1488,835,1001,right
28980000,507,1443,831,1010,right
28984000,555,1480,844,1043,right
28988000,573,1500,856,1059,right
28992000,574,1515,861,1071,right
28996000,596,1519,763,1091,right
29000000,596,1598,815,1106,right
29004000,547,1595,820,1152,right
29008000,528,1654,834,1164,right
29012000,588,1682,829,1166,right
29016000,616,1722,838,1008,right
29020000,626,1758,885,1222,right
29024000,642,1778,768,1242,right
29028000,614,1718,812,1242,right
29032000,537,1764,820,1264,right
29036000,612,1792,837,1305,right
29040000,614,1797,829,1306,right
29044000,629,1794,786,1294,right
29048000,637,1796,765,1331,right
29052000,649,1872,827,1374,right
29056000,575,1841,829,1398,right
29060000,548,1804,841,1412,right
29064000,618,1795,838,1410,right
29068000,624,1820,852,1448,right
29072000,628,1834,871,1506,right
29076000,627,1843,838,1600,right
29080000,628,1840,813,1614,right
29084000,639,1869,873,1664,right
29088000,584,1885,899,1718,right
29092000,568,1879,906,1750,right
29096000,621,1868,911,1730,right
29100000,620,1873,925,1743,right
29104000,631,1896,930,1765,right
29108000,640,1900,943,1784,right
29112000,653,1822,906,1778,right
29116000,404,1876,910,1778,right
29120000,644,1892,921,1812,right
29124000,616,1894,936,1818,right
29128000,625,1882,932,1774,right
29132000,633,1875,932,1748,right
29136000,650,1866,928,1821,right
29140000,659,1938,918,1829,right
29144000,579,1891,920,1818,right
29148000,560,1860,926,1798,right
29152000,621,1868,929,1816,right
29156000,636,1889,942,1816,right
29160000,636,1887,926,1828,right
29164000,643,1869,872,1802,right
29168000,644,1826,907,1813,right
29172000,674,1808,914,1842,right
29176000,584,1868,931,1842,right
29180000,616,1851,925,1819,right
29184000,629,1857,934,1793,right
29188000,621,1874,903,1826,right
29192000,645,1874,869,1842,right
29196000,644,1808,912,1824,right
29200000,574,1857,918,1820,right
29204000,565,1856,931,1840,right
29208000,615,1859,930,1844,right
29212000,618,1850,935,1824,right
29216000,628,1850,886,1815,right
29220000,641,1868,861,1832,right
29224000,656,1838,911,1858,right
29228000,595,1878,920,1842,right
29232000,610,1846,919,1830,right
29236000,616,1856,934,1838,right
29240000,621,1870,944,1875,right
29244000,622,1863,906,1842,right
29248000,638,1822,934,1833,right
29252000,642,1818,918,1848,right
29256000,580,1854,918,1868,right
29260000,558,1863,930,1867,right
29264000,607,1851,933,1866,right
29268000,615,1856,932,1830,right
29272000,634,1876,911,1868,right
29276000,642,1871,856,1877,right
29280000,642,1859,917,1857,right
29284000,582,1862,923,1844,right
29288000,570,1856,940,1864,right
29292000,609,1866,936,1868,right
29296000,611,1861,938,1850,right
29300000,626,1856,945,1834,right
29304000,631,1865,811,1862,right
29308000,636,1916,922,1882,right
29312000,560,1888,927,1886,right
29316000,635,1858,936,1870,right
29320000,606,1865,933,1859,right
29324000,620,1880,950,1879,right
29328000,634,1884,928,1890,right
29332000,642,1872,867,1874,right
29336000,639,1938,917,1870,right
29340000,587,1874,946,1896,right
29344000,641,1898,962,1897,right
29348000,653,1892,859,1860,right
29352000,652,1828,932,1848,right
29356000,631,1835,953,1862,right
29360000,638,1840,980,1873,right
29364000,651,1766,934,1859,right
29368000,592,1806,935,1846,right
29372000,630,1837,952,1844,right
29376000,634,1830,873,1878,right
29380000,560,1816,938,1874,right
29384000,617,1807,950,1860,right
29388000,634,1818,897,1852,right
29392000,648,1872,937,1888,right
29396000,563,1818,944,1882,right
29400000,618,1813,950,1866,right
29404000,638,1819,889,1842,right
29408000,640,1763,940,1880,right
29412000,590,1824,949,1883,right
29416000,616,1806,970,1858,right
29420000,616,1803,858,1868,right
29424000,650,1736,942,1884,right
29428000,611,1809,939,1896,right
29432000,612,1802,932,1856,right
29436000,620,1824,923,1858,right
29440000,552,1798,944,1875,right
29444000,604,1813,958,1878,right
29448000,613,1812,913,1874,right
29452000,620,1744,927,1897,right
29456000,587,1810,946,1874,right
29460000,617,1856,963,1890,right
29464000,631,1828,914,1888,right
29468000,617,1806,935,1860,right
29472000,594,1813,944,1869,right
29476000,621,1830,907,1868,right
29480000,632,1839,943,1895,right
29484000,550,1804,950,1878,right
29488000,596,1816,950,1876,right
29492000,625,1835,915,1894,right
29496000,631,1868,943,1900,right
29500000,507,1814,954,1890,right
29504000,604,1820,957,1880,right
29508000,628,1834,940,1869,right
29512000,593,1864,942,1898,right
29516000,586,1824,953,1882,right
29520000,611,1826,958,1889,right
29524000,619,1873,664,1872,right
29528000,635,1878,950,1902,right
29532000,595,1838,966,1891,right
29536000,606,1835,853,1836,right
29540000,631,1889,934,1876,right
29544000,547,1853,950,1904,right
29548000,604,1786,967,1902,right
29552000,620,1836,919,1859,right
29556000,631,1770,934,1858,right
29560000,596,1846,948,1886,right
29564000,602,1848,957,1868,right
29568000,609,1846,873,1856,right
29572000,548,1832,937,1854,right
29576000,594,1856,950,1876,right
29580000,613,1866,987,1866,right
29584000,625,1888,931,1864,right
29588000,521,1830,931,1850,right
29592000,596,1848,951,1874,right
29596000,622,1866,949,1870,right
29600000,622,1797,930,1866,right
29604000,517,1842,936,1859,right
29608000,604,1876,946,1878,right
29612000,625,1885,932,1893,right
29616000,658,1906,938,1880,right
29620000,595,1820,939,1860,right
29624000,614,1864,906,1838,right
29628000,627,1814,905,1878,right
29632000,555,1864,943,1884,right
29636000,601,1853,944,1860,right
29640000,613,1857,843,1846,right
29644000,631,1815,922,1876,right
29648000,558,1867,938,1883,right
29652000,605,1862,955,1856,right
29656000,629,1860,884,1848,right
29660000,619,1819,922,1874,right
29664000,506,1866,954,1898,right
29668000,604,1861,956,1880,right
29672000,618,1857,889,1863,right
29676000,627,1898,926,1873,right
29680000,597,1870,952,1902,right
29684000,608,1867,952,1866,right
29688000,618,1802,934,1867,right
29692000,552,1860,940,1877,right
29696000,610,1884,954,1903,right
29700000,622,1883,976,1895,right
29704000,622,1912,912,1869,right
29708000,562,1860,943,1864,right
29712000,612,1890,958,1873,right
29716000,619,1897,889,1892,right
29720000,640,1920,931,1871,right
29724000,592,1870,939,1873,right
29728000,610,1894,954,1890,right
29732000,642,1892,895,1905,right
29736000,550,1875,936,1891,right
29740000,595,1878,947,1818,right
29744000,624,1894,935,1880,right
29748000,649,1930,932,1904,right
29752000,534,1881,954,1892,right
29756000,617,1873,951,1822,right
29760000,614,1898,873,1870,right
29764000,562,1899,945,1963,right
29768000,597,1888,950,1900,right
29772000,624,1888,903,1850,right
29776000,634,1832,932,1876,right
29780000,566,1885,949,1900,right
29784000,609,1883,963,1906,right
29788000,618,1881,872,1868,right
29792000,571,1827,928,1868,right
29796000,602,1893,959,1899,right
29800000,620,1896,960,1878,right
29804000,608,1861,902,1884,right
29808000,531,1870,935,1872,right
29812000,599,1897,942,1876,right
29816000,631,1918,890,1900,right
29820000,652,1840,939,1891,right
29824000,588,1879,942,1874,right
29828000,546,1881,937,1872,right
29832000,649,1913,880,1882,right
29836000,631,1882,966,1865,right
29840000,610,1857,942,1849,right
29844000,587,1818,934,1804,right
29848000,631,1869,931,1862,right
29852000,624,1874,956,1852,right
29856000,536,1852,944,1840,right
29860000,637,1881,928,1828,right
29864000,638,1873,894,1856,right
29868000,620,1874,958,1864,right
29872000,559,1872,938,1844,right
29876000,625,1868,946,1838,right
29880000,618,1878,935,1842,right
29884000,599,1880,942,1867,right
29888000,580,1895,936,1853,right
29892000,628,1866,864,1824,right
29896000,615,1876,945,1826,right
29900000,535,1878,936,1874,right
29904000,640,1824,926,1860,right
29908000,632,1876,952,1830,right
29912000,618,1854,942,1841,right
29916000,573,1880,945,1876,right
29920000,640,1913,924,1866,right
29924000,631,1882,953,1844,right
29928000,610,1872,946,1851,right
29932000,599,1873,943,1866,right
29936000,632,1883,870,1868,right
29940000,624,1872,951,1840,right
29944000,613,1884,934,1851,right
29948000,632,1917,940,1872,right
29952000,634,1905,884,1868,right
29956000,626,1880,955,1882,right
29960000,547,1858,934,1856,right
29964000,642,1850,928,1866,right
29968000,614,1893,958,1864,right
29972000,606,1879,950,1877,right
29976000,547,1874,928,1857,right
29980000,630,1878,869,1851,right
29984000,619,1880,956,1860,right
29988000,586,1879,945,1878,right
29992000,636,1907,922,1856,right
29996000,629,1878,944,1836,right
30000000,613,1878,950,1882,right
30004000,554,1876,944,1879,right
30008000,631,1900,865,1852,right
30012000,614,1868,945,1796,right
30016000,594,1873,941,1876,right
30020000,643,1828,934,1880,right
30024000,633,1883,942,1854,right
30028000,612,1874,937,1851,right
30032000,558,1888,931,1869,right
30036000,631,1884,910,1881,right
30040000,610,1874,951,1872,right
30044000,606,1878,941,1858,right
30048000,645,1920,934,1880,right
30052000,630,1903,885,1896,right
30056000,604,1886,952,1874,right
30060000,542,1868,932,1868,right
30064000,652,1934,909,1870,right
30068000,620,1894,950,1896,right
30072000,601,1889,947,1906,right
30076000,512,1888,931,1875,right
30080000,634,1885,870,1871,right
30084000,624,1889,956,1882,right
30088000,554,1882,943,1902,right
30092000,630,1878,920,1880,right
30096000,622,1874,891,1868,right
30100000,612,1886,955,1905,right
30104000,637,1884,942,1910,right
30108000,630,1886,910,1888,right
30112000,612,1868,942,1860,right
30116000,590,1883,944,1893,right
30120000,635,1758,935,1909,right
30124000,628,1898,889,1892,right
30128000,613,1876,947,1876,right
30132000,551,1874,937,1885,right
30136000,642,1842,935,1895,right
30140000,622,1918,946,1898,right
30144000,603,1879,946,1886,right
30148000,546,1874,932,1884,right
30152000,632,1900,909,1906,right
30156000,613,1900,953,1861,right
30160000,609,1876,945,1894,right
30164000,635,1894,922,1884,right
30168000,626,1894,964,1908,right
30172000,611,1890,953,1916,right
30176000,531,1860,943,1889,right
30180000,626,1873,888,1875,right
30184000,616,1878,957,1895,right
30188000,641,1874,956,1918,right
30192000,632,1816,934,1900,right
30196000,601,1866,946,1864,right
30200000,599,1878,946,1900,right
30204000,603,1788,948,1915,right
30208000,616,1890,955,1906,right
30212000,614,1876,955,1878,right
30216000,617,1864,948,1898,right
30220000,633,1928,934,1912,right
30224000,611,1894,972,1916,right
30228000,598,1875,947,1898,right
30232000,616,1874,939,1890,right
30236000,634,1908,871,1907,right
30240000,608,1897,959,1893,right
30244000,590,1879,944,1902,right
30248000,634,1834,938,1891,right
30252000,621,1902,988,1898,right
30256000,616,1900,966,1910,right
30260000,548,1874,932,1908,right
30264000,630,1926,936,1888,right
30268000,611,1889,958,1897,right
30272000,599,1899,953,1920,right
30276000,651,1936,946,1910,right
30280000,605,1880,896,1872,right
30284000,614,1890,954,1914,right
30288000,628,1895,950,1918,right
30292000,637,1905,938,1894,right
30296000,620,1879,909,1867,right
30300000,607,1873,950,1892,right
30304000,553,1905,940,1914,right
30308000,624,1903,845,1910,right
30312000,605,1882,950,1876,right
30316000,560,1875,944,1891,right
30320000,640,1948,939,1909,right
30324000,625,1916,983,1918,right
30328000,610,1886,959,1890,right
30332000,630,1878,936,1882,right
30336000,623,1844,910,1892,right
30340000,622,1937,970,1914,right
30344000,595,1892,960,1902,right
30348000,633,1824,930,1880,right
30352000,622,1898,894,1882,right
30356000,612,1902,965,1938,right
30360000,548,1888,954,1902,right
30364000,632,1821,911,1871,right
30368000,617,1877,962,1871,right
30372000,598,1891,951,1902,right
30376000,665,1946,941,1902,right
30380000,625,1889,832,1878,right
30384000,604,1889,950,1884,right
30388000,550,1886,956,1908,right
