t_us,ch1,ch2,ch3,ch4,label
68524000,178,1930,1042,1880,right
68528000,140,1906,1024,1898,right
68532000,130,1898,1026,1914,right
68536000,170,1893,1028,1908,right
68540000,165,1924,1040,1898,right
68544000,152,1907,1038,1912,right
68548000,150,1890,1033,1908,right
68552000,179,1902,1023,1911,right
68556000,172,1928,1045,1892,right
68560000,157,1908,1037,1910,right
68564000,142,1904,1036,1902,right
68568000,131,1914,1030,1905,right
68572000,188,1931,965,1895,right
68576000,164,1914,1035,1877,right
68580000,152,1898,1033,1891,right
68584000,131,1970,1024,1897,right
68588000,172,1980,1000,1896,right
68592000,169,1922,999,1880,right
68596000,157,1905,1027,1828,right
68600000,139,1897,1036,1906,right
68604000,212,1932,1024,1906,right
68608000,162,1912,1044,1883,right
68612000,151,1897,1034,1884,right
68616000,143,1883,1046,1902,right
68620000,156,1900,1022,1896,right
68624000,176,1913,952,1880,right
68628000,160,1888,988,1866,right
68632000,147,1888,1036,1906,right
68636000,138,1898,1027,1904,right
68640000,174,1890,1024,1893,right
68644000,158,1894,986,1893,right
68648000,156,1890,1038,1870,right
68652000,150,1900,1034,1905,right
68656000,164,1899,1000,1888,right
68660000,174,1889,981,1875,right
68664000,150,1882,988,1873,right
68668000,136,1906,1024,1899,right
68672000,136,1924,1027,1906,right
68676000,179,1956,1014,1908,right
68680000,159,1907,992,1890,right
68684000,148,1907,1029,1888,right
68688000,146,1920,1033,1914,right
68692000,109,1908,1016,1885,right
68696000,175,1905,982,1888,right
68700000,166,1906,1037,1878,right
68704000,155,1919,1035,1911,right
68708000,158,1922,1021,1898,right
68712000,177,1887,1004,1878,right
68716000,162,1892,1008,1884,right
68720000,154,1904,1048,1907,right
68724000,133,1838,1027,1883,right
68728000,179,1966,1014,1862,right
68732000,155,1892,1038,1886,right
68736000,150,1902,1036,1874,right
68740000,145,1910,1076,1884,right
68744000,130,1884,1016,1882,right
68748000,167,1878,1012,1878,right
68752000,166,1896,1040,1905,right
68756000,156,1916,1036,1904,right
68760000,125,1905,1024,1894,right
68764000,170,1882,1004,1881,right
68768000,159,1884,1008,1894,right
68772000,145,1894,1036,1908,right
68776000,128,1892,1025,1888,right
68780000,172,1860,1014,1875,right
68784000,165,1876,918,1894,right
68788000,160,1890,1040,1886,right
68792000,157,1888,1025,1890,right
68796000,171,1876,1022,1898,right
68800000,167,1872,970,1892,right
68804000,146,1876,1041,1912,right
68808000,149,1902,1038,1907,right
68812000,105,1898,1032,1898,right
68816000,178,1850,1012,1888,right
68820000,165,1885,1018,1901,right
68824000,145,1900,1036,1905,right
68828000,164,1900,1022,1897,right
68832000,196,1936,1022,1902,right
68836000,157,1896,960,1911,right
68840000,167,1923,1042,1919,right
68844000,145,1918,1032,1850,right
68848000,160,1955,1017,1896,right
68852000,171,1886,1028,1903,right
68856000,160,1906,1041,1916,right
68860000,141,1913,1024,1906,right
68864000,163,1894,1015,1891,right
68868000,165,1708,1010,1907,right
68872000,158,1915,1073,1904,right
68876000,158,1920,1040,1894,right
68880000,159,1912,1026,1898,right
68884000,165,1878,1016,1902,right
68888000,171,1916,1038,1913,right
68892000,160,1934,1040,1850,right
68896000,137,1928,1028,1905,right
68900000,125,1911,1019,1896,right
68904000,173,1909,1028,1907,right
68908000,152,1925,1036,1878,right
68912000,171,1914,1036,1894,right
68916000,124,1890,1020,1888,right
68920000,158,1907,1001,1892,right
68924000,172,1896,932,1848,right
68928000,131,1902,1033,1902,right
68932000,136,1888,1018,1892,right
68936000,170,1728,1021,1896,right
68940000,158,1878,979,1907,right
68944000,157,1895,1048,1884,right
68948000,139,1880,1036,1892,right
68952000,115,1862,1027,1904,right
68956000,162,1859,1015,1904,right
68960000,158,1890,1032,1902,right
68964000,139,1877,1038,1898,right
68968000,124,1862,1025,1904,right
68972000,161,1870,1009,1921,right
68976000,159,1902,1039,1904,right
68980000,155,1897,1057,1899,right
68984000,134,1869,1032,1898,down
68988000,167,1850,1023,1906,down
68992000,165,1894,1066,1902,down
68996000,154,1894,1042,1883,down
69000000,138,1872,1034,1890,down
69004000,79,1874,1029,1904,down
69008000,168,1937,979,1905,down
69012000,148,1890,1016,1858,down
69016000,137,1874,1029,1894,down
69020000,152,1862,1032,1902,down
69024000,158,1858,1026,1910,down
69028000,156,1882,956,1900,down
69032000,143,1902,1034,1890,down
69036000,140,1867,1035,1913,down
69040000,134,1881,1030,1920,down
69044000,166,1903,962,1904,down
69048000,153,1889,1034,1899,down
69052000,136,1876,1034,1894,down
69056000,134,1882,1032,1912,down
69060000,172,1894,1020,1904,down
69064000,161,1897,994,1894,down
69068000,142,1869,1056,1905,down
69072000,148,1892,1036,1918,down
69076000,159,1899,1024,1917,down
69080000,156,1923,1000,1903,down
69084000,151,1944,1033,1898,down
69088000,140,1882,1035,1918,down
69092000,156,1890,1022,1911,down
69096000,167,1916,923,1896,down
69100000,152,1894,1040,1896,down
69104000,136,1881,1027,1891,down
69108000,127,1906,1024,1907,down
69112000,170,1922,1000,1893,down
69116000,146,1898,1038,1870,down
69120000,139,1882,1035,1893,down
69124000,128,1884,1031,1908,down
69128000,172,1890,1010,1902,down
69132000,149,1880,1056,1892,down
69136000,148,1884,1037,1878,down
69140000,163,1875,1033,1906,down
69144000,172,1936,1024,1930,down
69148000,158,1908,972,1894,down
69152000,145,1890,1041,1890,down
69156000,138,1890,1037,1910,down
69160000,157,1955,1037,1914,down
69164000,161,1907,960,1893,down
69168000,142,1899,1038,1866,down
69172000,141,1888,1037,1904,down
69176000,161,1900,1029,1909,down
69180000,165,1901,1030,1892,down
69184000,155,1908,1032,1874,down
69188000,142,1886,1030,1892,down
69192000,157,1890,1030,1887,down
69196000,162,1970,1007,1888,down
69200000,162,1908,984,1859,down
69204000,130,1885,1035,1886,down
69208000,125,1883,1035,1888,down
69212000,171,1918,1020,1914,down
69216000,155,1902,919,1864,down
69220000,141,1877,1030,1862,down
69224000,140,1882,1032,1894,down
69228000,171,1884,1024,1896,down
69232000,156,1902,1014,1876,down
69236000,146,1888,1028,1858,down
69240000,138,1876,1028,1906,down
69244000,132,1678,1031,1890,down
69248000,164,1911,1027,1884,down
69252000,144,1880,1028,1874,down
69256000,136,1872,1026,1879,down
69260000,160,1886,1012,1877,down
69264000,171,1904,932,1858,down
69268000,159,1909,1004,1836,down
69272000,141,1901,1020,1832,down
69276000,128,1899,1004,1830,down
69280000,175,1942,995,1829,down
69284000,159,1924,1022,1814,down
69288000,147,1906,1005,1812,down
69292000,145,1905,1010,1843,down
69296000,174,1903,1008,1854,down
69300000,158,1926,947,1841,down
69304000,152,1894,1023,1856,down
69308000,125,1876,1021,1872,down
69312000,157,1868,1009,1870,down
69316000,165,1890,1001,1852,down
69320000,158,1915,1016,1840,down
69324000,150,1931,1009,1835,down
69328000,85,1977,1000,1836,down
69332000,201,2011,986,1804,down
69336000,193,2050,1002,1776,down
69340000,189,2070,970,1757,down
69344000,170,2103,956,1738,down
69348000,204,2144,950,1697,down
69352000,241,2197,923,1665,down
69356000,235,2220,952,1639,down
69360000,237,2260,928,1618,down
69364000,272,2298,872,1574,down
69368000,275,2338,776,1537,down
69372000,281,2354,898,1488,down
69376000,290,2382,879,1499,down
69380000,237,2413,862,1450,down
69384000,279,2454,844,1308,down
69388000,320,2444,798,1355,down
69392000,301,2467,797,1288,down
69396000,320,2488,730,1238,down
69400000,193,2456,735,1157,down
69404000,317,2481,715,1076,down
69408000,331,2444,666,1026,down
69412000,314,2464,658,960,down
69416000,342,2470,653,887,down
69420000,354,2503,595,835,down
69424000,352,2464,588,811,down
69428000,340,2476,580,754,down
69432000,362,2290,536,714,down
69436000,302,2480,533,689,down
69440000,356,2484,521,661,down
69444000,374,2456,492,649,down
69448000,303,2478,480,642,down
69452000,361,2470,473,630,down
69456000,371,2480,372,592,down
69460000,410,2511,433,605,down
69464000,374,2474,427,612,down
69468000,364,2486,351,584,down
69472000,400,2518,383,592,down
69476000,336,2475,400,608,down
69480000,392,2469,454,615,down
69484000,397,2471,285,602,down
69488000,341,2466,354,619,down
69492000,378,2457,357,640,down
69496000,412,2466,376,640,down
69500000,416,2460,360,658,down
69504000,342,2464,336,664,down
69508000,395,2442,349,689,down
69512000,416,2438,399,707,down
69516000,439,2438,311,720,down
69520000,360,2462,315,732,down
69524000,411,2444,321,726,down
69528000,437,2450,252,776,down
69532000,452,2452,305,802,down
69536000,371,2446,306,813,down
69540000,422,2424,315,827,down
69544000,443,2423,333,842,down
69548000,464,2414,293,868,down
69552000,416,2439,300,884,down
69556000,432,2420,231,900,down
69560000,444,2404,249,916,down
69564000,461,2448,286,952,down
69568000,375,2417,292,962,down
69572000,442,2406,290,964,down
69576000,449,2392,314,985,down
69580000,466,2362,314,1026,down
69584000,414,2366,280,1046,down
69588000,434,2350,287,1061,down
69592000,444,2328,310,1075,down
69596000,464,2310,222,1099,down
69600000,395,2304,286,1118,down
69604000,447,2295,285,1125,down
69608000,456,2284,294,1110,down
69612000,452,2256,265,1146,down
69616000,417,2251,277,1182,down
69620000,437,2255,283,1182,down
69624000,436,2230,284,1163,down
69628000,448,2214,244,1218,down
69632000,459,2256,277,1249,down
69636000,352,2234,276,1248,down
69640000,443,2210,284,1256,down
69644000,439,2198,231,1264,down
69648000,460,2156,272,1306,down
69652000,401,2192,276,1317,down
69656000,450,2200,282,1325,down
69660000,450,2163,284,1315,down
69664000,448,2150,198,1355,down
69668000,441,2134,269,1372,down
69672000,460,2158,274,1395,down
69676000,445,2152,283,1392,down
69680000,459,2148,264,1400,down
69684000,467,2118,268,1422,down
69688000,398,2127,276,1423,down
69692000,428,2108,273,1376,down
69696000,431,2101,290,1458,down
69700000,440,2112,256,1502,down
69704000,461,1976,278,1528,down
69708000,386,2108,279,1544,down
69712000,431,2084,296,1555,down
69716000,441,2082,260,1580,down
69720000,446,2071,282,1589,down
69724000,386,2074,291,1598,down
69728000,422,2050,300,1606,down
69732000,440,2052,314,1600,down
69736000,447,2058,257,1626,down
69740000,450,2066,281,1623,down
69744000,373,2032,291,1633,down
69748000,424,2038,315,1634,down
69752000,444,2060,330,1638,down
69756000,447,1976,264,1647,down
69760000,365,2010,281,1656,down
69764000,417,2007,297,1672,down
69768000,432,2024,311,1690,down
69772000,445,2048,316,1668,down
69776000,440,2026,279,1674,down
69780000,426,2016,282,1690,down
69784000,423,2024,302,1712,down
69788000,442,2042,308,1676,down
69792000,452,2018,296,1693,down
69796000,454,1982,278,1703,down
69800000,411,1992,299,1722,down
69804000,434,2032,307,1729,down
69808000,443,2008,272,1696,down
69812000,453,1982,312,1723,down
69816000,457,2000,293,1735,down
69820000,383,1991,302,1740,down
69824000,437,1987,305,1722,down
69828000,414,1954,280,1722,down
69832000,444,1971,285,1735,down
69836000,355,1950,293,1751,down
69840000,420,1970,299,1750,down
69844000,432,1948,306,1728,down
69848000,437,1918,294,1754,down
69852000,423,1931,288,1778,down
69856000,326,1948,297,1770,down
69860000,428,1942,304,1772,down
69864000,422,1923,263,1762,down
69868000,437,1934,275,1792,down
69872000,374,1962,300,1796,down
69876000,409,1952,300,1788,down
69880000,426,1934,308,1772,down
69884000,423,1936,227,1803,down
69888000,437,1998,289,1808,down
69892000,360,1948,306,1804,down
69896000,412,1934,309,1806,down
69900000,426,1922,336,1822,down
69904000,432,1944,324,1824,down
69908000,426,1928,266,1820,down
69912000,422,1920,302,1812,down
69916000,430,1912,312,1821,down
69920000,437,1922,275,1824,down
69924000,434,1904,295,1830,down
69928000,365,1938,289,1818,down
69932000,418,1906,311,1834,down
69936000,432,1920,299,1840,down
69940000,440,1936,319,1840,down
69944000,448,1921,302,1830,down
69948000,364,1922,306,1837,down
69952000,426,1926,310,1833,down
69956000,434,1947,224,1837,down
69960000,449,1976,284,1838,down
69964000,414,1909,297,1848,down
69968000,413,1922,306,1876,down
69972000,429,1934,317,1858,down
69976000,435,1932,256,1844,down
69980000,451,1906,296,1842,down
69984000,427,1910,302,1853,down
69988000,426,1931,312,1881,down
69992000,445,1923,301,1854,down
69996000,457,1910,263,1850,down
70000000,446,1924,304,1866,down
70004000,410,1912,315,1876,down
70008000,428,1923,320,1860,down
70012000,441,1924,241,1851,down
70016000,435,1886,296,1862,down
70020000,363,1911,303,1872,down
70024000,432,1938,318,1878,down
70028000,430,1928,269,1827,down
70032000,428,1749,276,1860,down
70036000,379,1892,310,1877,down
70040000,375,1927,314,1875,down
70044000,422,1920,311,1832,down
70048000,436,1911,138,1856,down
70052000,447,1884,304,1874,down
70056000,383,1914,316,1883,down
70060000,422,1920,318,1847,down
70064000,424,1913,256,1867,down
70068000,440,1894,316,1879,down
70072000,448,1950,308,1881,down
70076000,388,1916,314,1871,down
70080000,438,1919,315,1845,down
70084000,430,1886,183,1866,down
70088000,439,1870,249,1878,down
70092000,378,1904,308,1879,down
70096000,417,1890,317,1869,down
70100000,430,1879,328,1874,down
70104000,440,1891,264,1881,down
70108000,451,1928,309,1886,down
70112000,377,1907,308,1882,down
70116000,422,1891,325,1878,down
70120000,432,1889,337,1890,down
70124000,433,1960,286,1886,down
70128000,484,1908,314,1880,down
70132000,374,1880,313,1867,down
70136000,423,1876,324,1885,down
70140000,441,1896,261,1879,down
70144000,446,1969,310,1882,down
70148000,405,1888,309,1876,down
70152000,415,1880,319,1893,down
70156000,424,1895,334,1907,down
70160000,442,1918,284,1895,down
70164000,445,1890,306,1891,down
70168000,384,1891,321,1866,down
70172000,412,1893,324,1912,down
70176000,431,1919,363,1892,down
70180000,448,1912,238,1902,down
70184000,440,1879,305,1888,down
70188000,430,1891,325,1908,down
70192000,454,1905,278,1898,down
70196000,421,1874,324,1886,down
70200000,438,1869,338,1879,down
70204000,438,1854,219,1904,down
70208000,420,1870,316,1883,down
70212000,434,1880,333,1872,down
70216000,450,1894,282,1862,down
70220000,374,1844,323,1875,down
70224000,437,1826,341,1874,down
70228000,443,1847,298,1912,down
70232000,430,1851,325,1854,down
70236000,428,1822,336,1843,down
70240000,438,1808,311,1870,down
70244000,431,1851,315,1868,down
70248000,436,1836,305,1831,down
70252000,435,1819,306,1845,down
70256000,416,1822,323,1869,down
70260000,431,1840,347,1849,down
70264000,442,1812,315,1854,down
70268000,414,1815,329,1855,down
70272000,426,1814,282,1856,down
70276000,461,1843,318,1860,down
70280000,436,1832,330,1858,down
70284000,424,1810,238,1847,down
70288000,444,1780,311,1858,down
70292000,414,1820,343,1886,down
70296000,430,1831,137,1864,down
70300000,363,1812,315,1860,down
70304000,415,1809,329,1853,down
70308000,422,1811,242,1879,down
70312000,419,1810,326,1882,down
70316000,421,1791,344,1860,down
70320000,423,1615,299,1873,down
70324000,408,1786,316,1883,down
70328000,414,1808,343,1869,down
70332000,433,1798,312,1867,down
70336000,384,1789,322,1869,down
70340000,417,1809,346,1886,down
70344000,424,1809,315,1906,down
70348000,410,1824,335,1880,down
70352000,416,1819,284,1864,down
70356000,413,1803,319,1881,down
70360000,409,1842,337,1902,down
70364000,431,1858,281,1881,down
70368000,399,1836,318,1884,down
70372000,398,1828,331,1904,down
70376000,426,1856,365,1904,down
70380000,374,1864,331,1888,down
70384000,421,1864,333,1853,down
70388000,433,1864,256,1883,down
70392000,363,1858,324,1898,down
70396000,420,1876,336,1898,down
70400000,426,1870,322,1882,down
70404000,409,1866,353,1888,down
70408000,429,1856,297,1886,down
70412000,440,1876,326,1902,down
70416000,402,1870,332,1892,down
70420000,424,1860,283,1890,down
70424000,432,1878,316,1896,down
70428000,412,1872,346,1921,down
70432000,430,1878,336,1894,down
70436000,368,1854,332,1894,down
70440000,413,1859,342,1854,down
70444000,423,1872,312,1913,down
70448000,363,1880,330,1906,down
