t_us,ch1,ch2,ch3,ch4,label
64060000,1143,1891,866,1900,left
64064000,1123,1886,857,1908,left
64068000,1151,1882,837,1879,left
64072000,1146,1863,863,1858,left
64076000,1124,1882,870,1914,left
64080000,1161,1888,853,1914,left
64084000,1141,1872,849,1868,left
64088000,1132,1864,857,1881,left
64092000,914,1856,854,1907,left
64096000,1148,1884,822,1916,left
64100000,1128,1873,858,1892,left
64104000,1080,1862,850,1873,left
64108000,1149,1935,805,1905,left
64112000,1142,1886,886,1930,left
64116000,1118,1869,857,1908,left
64120000,1135,1830,842,1872,left
64124000,1134,1883,865,1911,left
64128000,1120,1870,870,1926,left
64132000,1136,1879,845,1910,left
64136000,1136,1850,852,1872,left
64140000,1124,1872,855,1888,left
64144000,1148,1861,849,1922,left
64148000,1153,1898,812,1917,left
64152000,1133,1876,864,1876,left
64156000,1073,1870,848,1892,left
64160000,1147,1866,830,1912,left
64164000,1146,1895,878,1936,left
64168000,1131,1872,857,1894,left
64172000,1149,1860,837,1879,left
64176000,1144,1884,888,1908,left
64180000,1131,1898,868,1926,left
64184000,1058,1878,848,1902,left
64188000,1138,1864,767,1874,left
64192000,1132,1884,866,1904,left
64196000,1176,1888,864,1936,left
64200000,1147,1876,858,1909,left
64204000,1124,1880,862,1886,left
64208000,1068,1876,854,1896,left
64212000,1146,1878,848,1924,left
64216000,1133,1891,871,1895,left
64220000,1115,1869,873,1890,left
64224000,1144,1842,844,1890,left
64228000,1147,1922,885,1920,left
64232000,1118,1892,868,1921,left
64236000,1146,1872,852,1892,left
64240000,1154,1874,781,1880,left
64244000,1124,1899,868,1918,left
64248000,1098,1881,862,1918,left
64252000,1144,1876,833,1894,left
64256000,1136,1874,868,1870,left
64260000,1132,1886,864,1906,left
64264000,1126,1878,790,1918,left
64268000,1146,1902,818,1901,left
64272000,1130,1876,856,1878,left
64276000,1143,1876,856,1896,left
64280000,1146,1898,798,1912,left
64284000,1140,1894,868,1904,left
64288000,1077,1870,860,1883,left
64292000,1144,1850,850,1882,left
64296000,1147,1892,879,1913,left
64300000,1129,1908,871,1930,left
64304000,1136,1870,850,1879,left
64308000,1136,1872,829,1877,left
64312000,1133,1886,876,1914,left
64316000,1074,1890,859,1916,left
64320000,1149,1850,826,1875,left
64324000,1132,1871,867,1868,left
64328000,1082,1870,866,1897,left
64332000,1153,1923,852,1910,left
64336000,1134,1872,867,1918,left
64340000,1121,1867,855,1874,left
64344000,1097,1874,852,1883,left
64348000,1134,1900,894,1908,left
64352000,1123,1890,874,1905,left
64356000,1078,1872,847,1879,left
64360000,1150,1862,834,1898,left
64364000,1138,1910,879,1898,left
64368000,1121,1897,856,1910,left
64372000,1146,1852,841,1876,left
64376000,1141,1894,842,1878,left
64380000,1138,1907,876,1908,left
64384000,1100,1898,862,1906,left
64388000,1141,1886,878,1864,left
64392000,1140,1874,872,1856,left
64396000,1093,1888,856,1894,left
64400000,1157,1910,847,1906,left
64404000,1131,1874,897,1893,left
64408000,1120,1870,851,1868,left
64412000,1107,1880,844,1898,left
64416000,1159,1900,894,1904,left
64420000,1125,1877,864,1886,left
64424000,1078,1862,844,1866,left
64428000,1142,1872,768,1874,left
64432000,1134,1900,871,1891,left
64436000,1111,1891,860,1899,left
64440000,1150,1934,843,1873,left
64444000,1141,1875,828,1864,left
64448000,1128,1889,868,1910,left
64452000,1075,1874,854,1906,left
64456000,1140,1883,768,1880,left
64460000,1129,1884,866,1882,left
64464000,1070,1894,867,1902,left
64468000,1150,1888,841,1907,left
64472000,1136,1882,868,1888,left
64476000,1124,1868,858,1875,left
64480000,1144,1914,850,1896,left
64484000,1140,1894,878,1910,left
64488000,1120,1877,860,1884,left
64492000,1064,1868,848,1874,left
64496000,1144,1874,787,1890,left
64500000,1143,1894,871,1890,left
64504000,1114,1882,866,1908,left
64508000,1141,1884,832,1872,left
64512000,1123,1883,822,1880,left
64516000,1120,1896,868,1954,left
64520000,1168,1866,854,1916,left
64524000,1140,1885,798,1883,left
64528000,1125,1884,868,1898,left
64532000,1104,1891,876,1911,left
64536000,1138,1874,791,1910,left
64540000,1139,1878,866,1862,left
64544000,1114,1874,854,1876,left
64548000,1150,1930,857,1904,left
64552000,1140,1899,820,1890,left
64556000,1120,1878,862,1890,left
64560000,1146,1632,842,1868,left
64564000,1131,1888,841,1882,left
64568000,1118,1894,858,1896,left
64572000,1074,1820,845,1883,left
64576000,1132,1840,840,1859,left
64580000,1137,1891,865,1864,left
64584000,1075,1900,877,1896,left
64588000,1138,1925,843,1888,left
64592000,1091,1876,806,1843,left
64596000,1114,1888,852,1873,left
64600000,1095,1880,854,1902,left
64604000,1132,1889,800,1890,left
64608000,1117,1880,846,1863,left
64612000,1152,1872,848,1862,left
64616000,1143,1862,808,1890,left
64620000,1130,1896,864,1875,left
64624000,1069,1874,851,1874,left
64628000,1132,1846,830,1856,left
64632000,1130,1886,864,1868,left
64636000,1120,1892,862,1902,left
64640000,1152,1882,847,1878,left
64644000,1135,1872,802,1835,left
64648000,1120,1870,857,1880,left
64652000,1154,1936,837,1896,left
64656000,1128,1900,794,1880,left
64660000,1132,1882,869,1880,left
64664000,1042,1888,853,1880,left
64668000,1142,1916,736,1900,left
64672000,1124,1886,871,1892,left
64676000,1063,1872,840,1863,left
64680000,1135,1896,821,1857,left
64684000,1134,1908,806,1886,left
64688000,1121,1897,856,1894,left
64692000,1136,1834,850,1868,left
64696000,1135,1882,808,1864,left
64700000,1120,1902,859,1908,left
64704000,1109,1872,840,1906,left
64708000,1156,1881,808,1880,left
64712000,1118,1873,856,1846,left
64716000,1058,1881,847,1886,left
64720000,1145,1918,829,1909,left
64724000,1114,1890,864,1873,left
64728000,1107,1871,845,1877,left
64732000,1154,1908,836,1892,left
64736000,1132,1898,822,1909,left
64740000,1126,1904,862,1924,left
64744000,1145,1872,849,1874,left
64748000,1139,1888,796,1888,left
64752000,1121,1914,865,1890,left
64756000,1066,1897,862,1914,left
64760000,1138,1882,757,1877,left
64764000,1116,1882,856,1876,left
64768000,1059,1897,857,1916,left
64772000,1144,1924,844,1918,left
64776000,1120,1890,897,1856,left
64780000,1120,1890,855,1882,left
64784000,1108,1888,850,1904,left
64788000,1145,1911,843,1911,left
64792000,1135,1900,870,1882,left
64796000,1086,1874,844,1878,left
64800000,1129,1894,778,1892,left
64804000,1130,1900,872,1927,left
64808000,1075,1891,859,1911,left
64812000,1140,1879,816,1879,left
64816000,1126,1874,869,1832,left
64820000,1078,1888,857,1908,left
64824000,1139,1906,833,1892,left
64828000,1136,1878,911,1892,left
64832000,1120,1865,857,1882,left
64836000,1138,1862,864,1907,left
64840000,1133,1898,800,1900,left
64844000,1125,1888,860,1888,left
64848000,1150,1878,846,1874,left
64852000,1128,1894,816,1900,left
64856000,1128,1903,873,1888,left
64860000,1074,1884,849,1882,left
64864000,1134,1873,851,1862,left
64868000,1120,1899,868,1876,left
64872000,1107,1906,867,1917,left
64876000,1147,1910,863,1892,left
64880000,1121,1884,862,1872,left
64884000,1117,1890,858,1890,left
64888000,1096,1902,852,1910,left
64892000,1136,1901,863,1900,left
64896000,1113,1882,860,1866,left
64900000,1065,1888,849,1882,left
64904000,1134,1888,787,1910,up
64908000,1128,1905,866,1894,up
64912000,1075,1885,854,1878,up
64916000,1132,1890,824,1864,up
64920000,1117,1900,867,1911,up
64924000,1107,1898,866,1910,up
64928000,1140,1853,843,1890,up
64932000,1128,1882,848,1866,up
64936000,1112,1884,852,1898,up
64940000,1105,1894,847,1902,up
64944000,1135,1899,877,1878,up
64948000,1126,1891,850,1847,up
64952000,1060,1890,847,1885,up
64956000,1144,1878,864,1904,up
64960000,1112,1894,851,1868,up
64964000,1120,1881,854,1868,up
64968000,1130,1945,823,1874,up
64972000,1138,1900,838,1902,up
64976000,1124,1895,866,1912,up
64980000,1075,1856,836,1866,up
64984000,1129,1882,762,1871,up
64988000,1129,1899,869,1920,up
64992000,1114,1888,864,1900,up
64996000,1140,1872,833,1871,up
65000000,1117,1874,855,1874,up
65004000,1116,1891,856,1907,up
65008000,1138,1866,850,1907,up
65012000,1128,1886,794,1882,up
65016000,1107,1868,852,1877,up
65020000,1069,1878,847,1916,up
65024000,1140,1897,885,1917,up
65028000,1128,1878,868,1896,up
65032000,1059,1867,848,1880,up
65036000,1130,1858,827,1922,up
65040000,1124,1898,874,1910,up
65044000,1099,1899,854,1919,up
65048000,1150,1852,834,1888,up
65052000,1120,1888,790,1888,up
65056000,1120,1906,872,1930,up
65060000,1088,1896,861,1930,up
65064000,1130,1878,834,1888,up
65068000,1116,1880,864,1928,up
65072000,1128,1899,838,1922,up
65076000,1136,1894,776,1911,up
65080000,1120,1879,862,1904,up
65084000,1130,1872,858,1891,up
65088000,1139,1892,852,1922,up
65092000,1131,1890,793,1857,up
65096000,1110,1874,862,1935,up
65100000,1117,1840,841,1877,up
65104000,1128,1873,837,1891,up
65108000,1116,1892,876,1924,up
65112000,1070,1883,851,1898,up
65116000,1127,1922,810,1874,up
65120000,1116,1888,860,1876,up
65124000,1113,1902,863,1918,up
65128000,1138,1868,824,1904,up
65132000,1101,1873,860,1874,up
65136000,1090,1869,848,1878,up
65140000,1136,1875,853,1911,up
65144000,1128,1891,857,1907,up
65148000,1106,1874,849,1883,up
65152000,1072,1865,845,1877,up
65156000,1133,1895,798,1900,up
65160000,1123,1903,875,1916,up
65164000,1066,1874,842,1851,up
65168000,1124,1860,846,1867,up
65172000,1130,1890,866,1900,up
65176000,1113,1903,867,1922,up
65180000,1142,1879,846,1890,up
65184000,1116,1890,800,1840,up
65188000,1111,1884,859,1889,up
65192000,1156,1936,849,1914,up
65196000,1132,1900,790,1902,up
65200000,1110,1868,853,1879,up
65204000,1079,1884,842,1886,up
65208000,1196,1921,879,1922,up
65212000,1127,1910,873,1912,up
65216000,1100,1897,858,1886,up
65220000,1132,1930,838,1898,up
65224000,1132,1912,889,1942,up
65228000,1108,1910,875,1964,up
65232000,1144,1765,864,1958,up
65236000,1122,1896,832,1960,up
65240000,1110,1889,916,2070,up
65244000,1135,1894,924,2144,up
65248000,1118,1866,928,2186,up
65252000,1098,1832,975,2256,up
65256000,1068,1832,1000,2350,up
65260000,1050,1830,1026,2444,up
65264000,1079,1798,1064,2474,up
65268000,1095,1756,1074,2482,up
65272000,1095,1735,1036,2540,up
65276000,1100,1577,1101,2612,up
65280000,1022,1608,1116,2648,up
65284000,981,1648,1121,2656,up
65288000,1072,1629,1144,2694,up
65292000,1038,1617,1168,2734,up
65296000,1024,1597,1186,2770,up
65300000,1019,1517,1199,2782,up
65304000,1001,1424,1223,2798,up
65308000,997,1378,1214,2844,up
65312000,971,1313,1288,2858,up
65316000,960,1248,1179,2851,up
65320000,946,1136,1244,2844,up
65324000,942,1182,1260,2880,up
65328000,858,1115,1281,2895,up
65332000,850,1075,1277,2873,up
65336000,890,1024,1283,2840,up
65340000,820,998,1288,2850,up
65344000,854,1003,1297,2864,up
65348000,848,975,1314,2842,up
65352000,834,943,1305,2784,up
65356000,832,940,1294,2776,up
65360000,830,953,1306,2797,up
65364000,824,954,1244,2782,up
65368000,819,915,1291,2731,up
65372000,780,923,1300,2708,up
65376000,785,966,1310,2720,up
65380000,748,971,1322,2701,up
65384000,789,950,1307,2654,up
65388000,784,947,1309,2612,up
65392000,790,958,1354,2639,up
65396000,792,966,1339,2632,up
65400000,790,951,1384,2592,up
65404000,775,926,1306,2572,up
65408000,780,951,1324,2592,up
65412000,750,974,1326,2606,up
65416000,724,985,1333,2579,up
65420000,724,974,1326,2540,up
65424000,735,1006,1334,2542,up
65428000,751,1043,1352,2542,up
65432000,752,1062,1352,2494,up
65436000,761,1061,1283,2466,up
65440000,765,1075,1346,2452,up
65444000,772,1148,1322,2466,up
65448000,731,1120,1317,2450,up
65452000,683,1132,1316,2420,up
65456000,728,1174,1334,2432,up
65460000,751,1186,1359,2450,up
65464000,736,1198,1346,2426,up
65468000,745,1168,1351,2409,up
65472000,762,1198,1294,2412,up
65476000,748,1231,1272,2434,up
65480000,766,1257,1346,2434,up
65484000,759,1323,1344,2422,up
65488000,691,1272,1346,2408,up
65492000,679,1308,1362,2424,up
65496000,737,1362,1376,2434,up
65500000,740,1364,1378,2391,up
65504000,737,1344,1378,2356,up
65508000,750,1402,1345,2370,up
65512000,762,1422,1365,2388,up
65516000,765,1429,1350,2375,up
65520000,699,1417,1350,2326,up
65524000,686,1460,1331,2316,up
65528000,722,1499,1361,2332,up
65532000,747,1516,1363,2308,up
65536000,748,1533,1354,2255,up
65540000,749,1553,1286,2231,up
65544000,771,1637,1325,2249,up
65548000,786,1718,1328,2252,up
65552000,795,1691,1331,2217,up
65556000,659,1738,1335,2177,up
65560000,802,1770,1334,2188,up
65564000,783,1798,1344,2198,up
65568000,788,1805,1344,2145,up
65572000,795,1804,1302,2108,up
65576000,795,1819,1313,2112,up
65580000,797,1849,1287,2132,up
65584000,832,1836,1306,2106,up
65588000,830,1908,1304,2067,up
65592000,762,1830,1312,2068,up
65596000,725,1856,1316,2082,up
65600000,799,1860,1322,2064,up
65604000,792,1846,1320,2035,up
65608000,794,1838,1252,1996,up
65612000,812,1864,1272,2035,up
65616000,812,1860,1296,2030,up
65620000,763,1844,1294,1994,up
65624000,736,1825,1285,1984,up
65628000,760,1850,1379,1982,up
65632000,799,1861,1299,1986,up
65636000,794,1858,1297,1954,up
65640000,804,1852,1264,1920,up
65644000,812,1872,1249,1940,up
65648000,821,1878,1228,1954,up
65652000,809,1923,1273,2030,up
65656000,717,1848,1266,1902,up
65660000,798,1858,1278,1916,up
65664000,786,1878,1292,1930,up
65668000,804,1870,1291,1893,up
65672000,793,1859,1292,1870,up
65676000,809,1854,1142,1878,up
65680000,811,1872,1196,1907,up
65684000,808,1844,1260,1908,up
65688000,785,1852,1266,1874,up
65692000,787,1844,1267,1869,up
65696000,807,1866,1274,1892,up
65700000,800,1878,1280,1904,up
65704000,796,1872,1278,1863,up
65708000,806,1868,1277,1842,up
65712000,812,1844,1250,1856,up
65716000,813,1870,1234,1880,up
65720000,770,1856,1253,1867,up
65724000,743,1858,1256,1835,up
65728000,780,1876,1259,1851,up
65732000,790,1896,1264,1880,up
65736000,806,1885,1286,1878,up
65740000,809,1874,1284,1818,up
65744000,811,1872,1174,1834,up
65748000,804,1874,1244,1867,up
65752000,820,1880,1252,1866,up
65756000,738,1869,1253,1841,up
65760000,748,1872,1256,1838,up
65764000,805,1880,1268,1874,up
65768000,800,1886,1270,1852,up
65772000,794,1864,1267,1848,up
65776000,800,1862,1234,1824,up
65780000,816,1862,1228,1853,up
65784000,820,1860,1249,1878,up
65788000,756,1848,1250,1866,up
65792000,756,1843,1249,1834,up
65796000,783,1856,1250,1854,up
65800000,794,1870,1275,1879,up
65804000,788,1857,1266,1857,up
65808000,800,1848,1265,1814,up
65812000,796,1852,1280,1836,up
65816000,812,1877,1213,1860,up
65820000,817,1890,1250,1870,up
65824000,752,1836,1243,1836,up
65828000,754,1847,1251,1842,up
65832000,717,1867,1252,1872,up
65836000,794,1872,1268,1893,up
65840000,788,1850,1269,1853,up
65844000,792,1844,1206,1839,up
65848000,800,1862,1321,1867,up
65852000,772,1854,1263,1882,up
65856000,801,1844,1266,1860,up
65860000,806,1820,1270,1816,up
65864000,810,1834,1245,1836,up
65868000,846,1870,1259,1858,up
65872000,789,1816,1258,1842,up
65876000,803,1795,1268,1820,up
65880000,807,1798,1197,1826,up
65884000,779,1792,1264,1861,up
65888000,790,1798,1275,1838,up
65892000,797,1782,1266,1808,up
65896000,807,1788,1236,1810,up
65900000,793,1770,1252,1846,up
65904000,774,1800,1258,1836,up
65908000,789,1802,1260,1817,up
65912000,806,1806,1270,1811,up
65916000,804,1824,1244,1845,up
65920000,780,1810,1258,1856,up
65924000,783,1800,1266,1808,up
65928000,804,1802,1193,1800,up
65932000,757,1784,1246,1834,up
65936000,771,1799,1256,1852,up
65940000,776,1821,1265,1793,up
65944000,794,1795,1180,1805,up
65948000,865,1834,1244,1826,up
65952000,731,1812,1261,1848,up
65956000,781,1814,1256,1799,up
65960000,790,1809,1228,1801,up
65964000,756,1783,1238,1818,up
65968000,790,1830,1248,1850,up
65972000,787,1827,1262,1851,up
65976000,792,1814,1164,1802,up
65980000,808,1786,1240,1810,up
65984000,768,1831,1243,1840,up
65988000,782,1831,1260,1830,up
65992000,789,1824,1178,1810,up
65996000,805,1792,1227,1811,up
66000000,780,1832,1244,1836,up
66004000,792,1848,1258,1837,up
66008000,799,1838,1260,1824,up
66012000,810,1852,1224,1802,up
66016000,760,1818,1239,1824,up
66020000,793,1853,1257,1854,up
66024000,802,1849,1207,1809,up
66028000,795,1789,1214,1792,up
66032000,795,1834,1236,1814,up
66036000,784,1856,1256,1831,up
66040000,801,1858,1186,1830,up
66044000,823,1868,1211,1800,up
66048000,786,1840,1232,1808,up
66052000,790,1862,1247,1836,up
66056000,801,1856,1182,1832,up
66060000,792,1828,1216,1808,up
66064000,798,1841,1228,1816,up
66068000,791,1853,1239,1811,up
66072000,803,1867,1184,1860,up
66076000,807,1817,1222,1810,up
66080000,729,1842,1222,1788,up
66084000,796,1858,1241,1790,up
66088000,803,1871,1216,1828,up
66092000,765,1830,1224,1808,up
66096000,764,1849,1217,1791,up
66100000,790,1864,1233,1799,up
66104000,801,1876,1131,1828,up
66108000,832,1926,1222,1824,up
66112000,771,1853,1214,1792,up
66116000,786,1874,1228,1776,up
