t_us,ch1,ch2,ch3,ch4,label
24680000,544,1831,917,1913,center
24684000,525,1850,945,1904,center
24688000,507,1833,920,1904,center
24692000,491,1856,912,1906,center
24696000,536,1864,913,1912,center
24700000,518,1858,921,1902,center
24704000,502,1846,867,1931,center
24708000,547,1834,899,1910,center
24712000,545,1894,851,1911,center
24716000,520,1892,919,1915,center
24720000,452,1888,908,1913,center
24724000,546,1865,874,1915,center
24728000,533,1904,927,1925,center
24732000,509,1890,914,1923,center
24736000,477,1877,908,1919,center
24740000,536,1880,868,1907,center
24744000,528,1888,927,1893,center
24748000,435,1898,916,1906,center
24752000,549,1892,904,1902,center
24756000,534,1879,914,1889,center
24760000,520,1894,944,1910,center
24764000,502,1907,910,1914,center
24768000,548,1895,868,1913,center
24772000,519,1890,920,1886,center
24776000,512,1896,922,1922,center
24780000,548,1887,905,1933,center
24784000,540,1912,928,1928,center
24788000,523,1896,928,1919,center
24792000,430,1890,920,1937,center
24796000,548,1892,908,1948,center
24800000,532,1898,943,1944,center
24804000,504,1874,936,1965,center
24808000,549,1870,924,1964,center
24812000,560,1944,885,1980,center
24816000,554,1966,952,1954,center
24820000,477,1970,997,1999,center
24824000,568,1970,931,1998,center
24828000,580,2046,932,2018,center
24832000,574,2091,961,2035,center
24836000,486,2117,939,2036,center
24840000,618,2126,880,2036,center
24844000,632,2188,978,2056,center
24848000,624,2236,967,2058,center
24852000,676,2235,954,2036,center
24856000,676,2278,900,2018,center
24860000,672,2322,967,2008,center
24864000,618,2344,956,2040,center
24868000,716,2376,927,1998,center
24872000,725,2408,900,1949,center
24876000,729,2454,847,1824,left
24880000,695,2426,910,1896,left
24884000,738,2452,860,2026,left
24888000,732,2499,946,2007,left
24892000,771,2462,882,1826,left
24896000,748,2464,908,1838,left
24900000,652,2474,945,2051,left
24904000,758,2478,954,2012,left
24908000,748,2490,898,1850,left
24912000,769,2453,872,1810,left
24916000,759,2468,952,2018,left
24920000,712,2474,958,2053,left
24924000,797,2500,863,1874,left
24928000,720,2490,890,1803,left
24932000,796,2432,833,1969,left
24936000,787,2482,960,2040,left
24940000,832,2486,914,1900,left
24944000,808,2488,889,1766,left
24948000,706,2430,914,1902,left
24952000,820,2484,910,2011,left
24956000,814,2476,930,1930,left
24960000,835,2485,850,1753,left
24964000,801,2440,887,1729,left
24968000,803,2433,926,1985,left
24972000,844,2492,881,1933,left
24976000,788,2478,872,1743,left
24980000,839,2454,789,1742,left
24984000,820,2435,932,1963,left
24988000,859,2448,912,1972,left
24992000,850,2486,873,1766,left
24996000,876,2352,852,1710,left
25000000,834,2400,918,1912,left
25004000,797,2416,923,1976,left
25008000,884,2488,834,1800,left
25012000,855,2451,852,1702,left
25016000,861,2352,805,1868,left
25020000,850,2388,930,1966,left
25024000,835,2414,889,1856,left
25028000,870,2422,861,1701,left
25032000,817,2329,874,1808,left
25036000,870,2332,860,2067,left
25040000,853,2378,910,1920,left
25044000,886,2378,827,1722,left
25048000,855,2315,864,1738,left
25052000,891,2288,910,1959,left
25056000,874,2314,932,1950,left
25060000,797,2343,864,1760,left
25064000,886,2301,734,1724,left
25068000,841,2234,913,1971,left
25072000,875,2252,908,1970,left
25076000,868,2300,870,1772,left
25080000,829,2262,831,1728,left
25084000,861,2208,864,1896,left
25088000,844,2211,926,1994,left
25092000,878,2272,802,1844,left
25096000,864,2253,849,1728,left
25100000,877,2144,878,1854,left
25104000,859,2180,927,1960,left
25108000,871,2224,892,1910,left
25112000,879,2228,792,1723,left
25116000,836,2146,852,1787,left
25120000,871,2151,850,1963,left
25124000,862,2178,911,1908,left
25128000,906,2202,836,1738,left
25132000,864,2144,849,1704,left
25136000,798,2108,896,1936,left
25140000,856,2138,924,1958,left
25144000,799,2184,850,1764,left
25148000,881,2174,816,1706,left
25152000,849,2103,889,1918,left
25156000,884,2094,895,1967,left
25160000,886,2180,869,1809,left
25164000,798,2144,829,1708,left
25168000,923,2060,853,1846,left
25172000,842,2075,902,1966,left
25176000,887,2148,842,1854,left
25180000,857,2132,833,1716,left
25184000,872,2016,838,1788,left
25188000,850,2048,912,1950,left
25192000,856,2091,861,1918,left
25196000,888,2106,781,1702,left
25200000,854,2043,826,1730,left
25204000,864,2000,807,1930,left
25208000,843,2048,890,1973,left
25212000,913,2070,832,1739,left
25216000,878,2068,763,1684,left
25220000,791,1999,878,1920,left
25224000,866,2013,859,1959,left
25228000,864,2090,842,1804,left
25232000,893,2060,807,1701,left
25236000,848,1984,879,1863,left
25240000,854,2008,886,1964,left
25244000,882,2072,810,1808,left
25248000,830,2059,810,1717,left
25252000,856,1988,852,1843,left
25256000,789,1953,893,1986,left
25260000,883,2054,832,1908,left
25264000,864,2062,834,1746,left
25268000,872,2013,815,1779,left
25272000,845,1978,904,1977,left
25276000,898,1983,890,1979,left
25280000,884,2044,796,1746,left
25284000,783,1999,822,1752,left
25288000,870,2036,833,1968,left
25292000,828,1976,898,2024,left
25296000,893,2026,831,1798,left
25300000,864,2021,830,1746,left
25304000,814,1941,870,1947,left
25308000,845,1978,928,2011,left
25312000,865,2038,858,1866,left
25316000,895,2022,755,1752,left
25320000,835,1942,808,1776,left
25324000,782,1959,897,2016,left
25328000,881,2030,891,1915,left
25332000,821,2022,829,1766,left
25336000,866,1949,818,1828,left
25340000,836,1948,904,2014,left
25344000,889,1974,880,1985,left
25348000,872,2011,840,1754,left
25352000,774,1954,827,1787,left
25356000,852,1940,848,1976,left
25360000,791,1963,904,2029,left
25364000,894,2023,774,1808,left
25368000,861,1991,832,1768,left
25372000,869,1891,874,1980,left
25376000,853,1939,913,2014,left
25380000,870,1994,844,1852,left
25384000,862,1984,790,1754,left
25388000,801,1915,873,1933,left
25392000,860,1940,831,2028,left
25396000,853,2008,879,1920,left
25400000,895,2030,816,1770,left
25404000,843,1906,856,1856,left
25408000,872,1926,894,2030,left
25412000,882,1993,854,1966,left
25416000,848,1992,836,1788,left
25420000,884,1912,760,1810,left
25424000,839,1908,902,2028,left
25428000,874,1912,890,2014,left
25432000,865,2000,838,1787,left
25436000,796,1959,809,1769,left
25440000,860,1911,868,1996,left
25444000,844,1930,902,2032,left
25448000,889,2006,798,1839,left
25452000,872,1978,846,1762,left
25456000,849,1872,868,1962,left
25460000,857,1923,896,2026,left
25464000,830,1978,860,1900,left
25468000,886,1972,846,1761,left
25472000,842,1878,860,1908,left
25476000,861,1760,884,2038,left
25480000,863,1976,888,1927,left
25484000,823,1962,821,1766,left
25488000,863,1907,886,1820,left
25492000,831,1906,902,2021,left
25496000,869,1948,920,1988,left
25500000,861,1979,843,1785,left
25504000,886,1918,824,1768,left
25508000,847,1881,903,1988,left
25512000,796,1867,889,2017,left
25516000,872,1952,822,1809,left
25520000,814,1912,828,1781,left
25524000,838,1842,854,1978,left
25528000,832,1854,908,2035,left
25532000,877,1929,843,1814,left
25536000,845,1906,834,1746,left
25540000,765,1825,862,1935,left
25544000,844,1851,860,2003,left
25548000,838,1912,860,1918,left
25552000,868,1915,750,1757,left
25556000,824,1831,853,1830,left
25560000,848,1814,888,2018,left
25564000,833,1893,876,1981,left
25568000,804,1902,819,1777,left
25572000,847,1849,774,1790,left
25576000,832,1824,898,2011,left
25580000,851,1866,830,2013,left
25584000,836,1912,840,1787,left
25588000,868,1886,817,1771,left
25592000,827,1838,899,1975,left
25596000,801,1843,906,2036,left
25600000,852,1925,822,1854,left
25604000,834,1915,832,1788,left
25608000,843,1858,865,1968,left
25612000,826,1852,926,2048,left
25616000,888,1909,858,1912,left
25620000,854,1910,846,1761,left
25624000,827,1810,883,1895,left
25628000,778,1808,914,2045,left
25632000,861,1892,834,1962,left
25636000,846,1864,848,1760,left
25640000,750,1796,855,1831,left
25644000,779,1787,904,2026,left
25648000,841,1830,878,1991,left
25652000,840,1863,866,1800,left
25656000,779,1804,839,1785,left
25660000,827,1769,849,2006,left
25664000,818,1794,928,2036,left
25668000,802,1856,864,1843,left
25672000,846,1822,826,1780,left
25676000,808,1770,918,1959,left
25680000,784,1776,924,2057,left
25684000,858,1837,860,1898,left
25688000,828,1851,872,1790,left
25692000,795,1767,886,1947,left
25696000,836,1762,912,2064,left
25700000,829,1848,854,1938,left
25704000,801,1851,851,1807,left
25708000,749,1776,861,1878,left
25712000,817,1774,826,2050,left
25716000,813,1830,923,2040,left
25720000,766,1846,853,1817,left
25724000,816,1602,806,1816,left
25728000,798,1778,933,2017,left
25732000,795,1816,924,2055,left
25736000,854,1859,835,1842,left
25740000,827,1862,832,1798,left
25744000,772,1792,913,2020,left
25748000,793,1808,916,2064,left
25752000,846,1866,823,1902,left
25756000,819,1874,860,1768,left
25760000,736,1799,902,1982,left
25764000,817,1832,889,2075,left
25768000,835,1896,906,1936,left
25772000,778,1904,856,1836,left
25776000,832,1902,869,1932,left
25780000,810,1830,996,2084,left
25784000,829,1894,927,2042,left
25788000,834,1889,873,1845,left
25792000,808,1842,844,1870,left
25796000,801,1822,952,2074,left
25800000,598,1854,935,2086,left
25804000,836,1869,798,1860,left
25808000,804,1858,875,1821,left
25812000,754,1810,931,2096,left
25816000,817,1826,924,2094,left
25820000,828,1909,934,1916,left
25824000,805,1890,848,1842,left
25828000,742,1810,906,2028,left
25832000,815,1856,893,2092,left
25836000,826,1924,912,1962,left
25840000,766,1906,866,1837,left
25844000,823,1826,864,1988,left
25848000,793,1840,956,2090,left
25852000,784,1904,927,2019,left
25856000,846,1881,856,1834,left
25860000,804,1844,912,1890,left
25864000,787,1847,945,2088,left
25868000,804,1856,928,2058,left
25872000,835,1920,874,1842,left
25876000,814,1876,878,1817,left
25880000,732,1838,935,2057,left
25884000,816,1863,872,2067,left
25888000,830,1931,895,1852,left
25892000,792,1912,865,1814,left
25896000,822,1801,912,2012,left
25900000,802,1863,945,2050,left
25904000,815,1936,901,1916,left
25908000,779,1919,850,1805,left
25912000,812,1847,892,1958,left
25916000,800,1863,950,2064,left
25920000,750,1934,917,1972,left
25924000,838,1922,855,1809,left
25928000,805,1860,897,1880,left
25932000,714,1866,924,2050,left
25936000,835,1911,901,2018,left
25940000,833,1956,878,1810,left
25944000,784,1904,874,1817,left
25948000,824,1869,920,2034,left
25952000,818,1920,938,2030,left
25956000,824,1968,882,1844,left
25960000,646,1936,851,1792,left
25964000,820,1879,864,2006,left
25968000,808,1893,948,2038,left
25972000,875,1934,878,1876,left
25976000,847,1915,832,1790,left
25980000,808,1856,919,1950,left
25984000,796,1868,936,2044,left
25988000,842,1917,886,1919,left
25992000,820,1946,829,1762,left
25996000,795,1871,896,1902,left
26000000,746,1881,930,2048,left
26004000,836,1947,917,1981,left
26008000,821,1954,874,1813,left
26012000,725,1891,878,1838,left
26016000,824,1862,910,2040,left
26020000,802,1915,940,2030,left
26024000,811,1936,872,1817,left
26028000,757,1914,854,1793,left
26032000,801,1872,809,2022,left
26036000,797,1904,948,2059,left
26040000,772,1966,878,1860,left
26044000,846,1918,774,1790,left
26048000,800,1868,926,1977,left
26052000,814,1890,941,2052,left
26056000,840,1938,882,1896,left
26060000,822,1946,826,1778,left
26064000,783,1866,902,1938,left
26068000,826,1868,917,2058,left
26072000,838,1960,868,1958,left
26076000,818,1923,872,1784,left
26080000,734,1872,886,1868,left
26084000,819,1968,910,2052,left
26088000,820,1921,938,2002,left
26092000,807,1944,875,1806,left
26096000,828,1880,857,1812,left
26100000,808,1872,971,2030,left
26104000,800,1898,948,2052,left
26108000,814,1950,866,1842,left
26112000,832,1942,856,1802,left
26116000,800,1806,933,2000,left
26120000,736,1889,934,2050,left
26124000,844,1964,855,1880,left
26128000,824,1957,868,1765,left
26132000,769,1888,909,1958,left
26136000,824,1900,886,2064,left
26140000,845,1982,869,1920,left
26144000,830,1974,872,1795,left
26148000,731,1893,883,1881,left
26152000,820,1906,958,2040,left
26156000,817,1969,939,1995,left
26160000,836,1984,878,1814,left
26164000,844,1896,866,1830,left
26168000,815,1902,950,2026,left
26172000,794,1917,938,2042,left
26176000,761,1968,868,1826,left
26180000,837,1942,821,1793,left
26184000,798,1876,941,2006,left
26188000,749,1900,938,2054,left
26192000,835,1948,838,1860,left
26196000,819,1953,871,1771,left
26200000,771,1859,914,1982,left
26204000,829,1856,930,2058,left
26208000,830,1968,867,1918,left
26212000,824,1943,863,1797,left
26216000,738,1848,894,1922,left
26220000,830,1884,876,2056,left
26224000,824,1948,934,2019,left
26228000,778,1944,872,1803,left
26232000,817,1878,866,1850,left
26236000,804,1876,932,2032,left
26240000,803,1922,952,2030,left
26244000,804,1987,861,1813,left
26248000,827,1942,816,1800,left
26252000,800,1878,944,2038,left
26256000,736,1898,934,2054,left
26260000,836,1952,862,1846,left
26264000,830,1945,881,1774,left
26268000,781,1870,923,2010,left
26272000,830,1874,935,2050,left
26276000,824,1975,960,1882,left
26280000,820,1963,870,1796,left
26284000,732,1880,912,1962,left
26288000,819,1886,964,2076,left
26292000,819,1921,942,1988,left
26296000,755,1894,894,1888,left
26300000,800,1833,922,2003,left
26304000,775,1798,1006,2198,left
26308000,771,1831,1007,2224,left
26312000,750,1820,945,2058,left
26316000,762,1736,943,2107,left
26320000,718,1672,1048,2358,left
26324000,717,1679,1032,2384,left
26328000,722,1718,1006,2211,left
26332000,713,1638,985,2205,left
26336000,643,1556,1064,2456,left
26340000,618,1580,1099,2520,left
26344000,664,1630,1054,2350,left
26348000,661,1587,1043,2302,left
26352000,609,1396,1066,2474,left
26356000,599,1300,1102,2566,left
26360000,585,1236,1118,2330,left
26364000,468,1186,1060,2306,left
26368000,451,1057,1101,2434,left
26372000,464,1027,1156,2570,left
26376000,460,1043,1134,2465,left
26380000,435,1025,993,2294,left
26384000,423,912,1068,2312,left
26388000,322,910,1146,2496,left
26392000,355,933,1126,2450,left
26396000,384,948,1078,2208,left
26400000,366,916,1002,2191,left
26404000,356,870,1114,2404,left
26408000,373,928,1123,2422,left
26412000,363,1042,1074,2210,left
26416000,369,1050,1054,2096,left
26420000,350,1020,1133,2274,left
26424000,366,1086,1042,2341,left
26428000,355,1189,1064,2183,left
26432000,379,1200,1031,2048,left
26436000,363,1162,1067,2146,left
26440000,366,1208,1101,2242,left
26444000,386,1276,1090,2176,left
26448000,420,1301,1024,2054,left
26452000,446,1308,1030,2028,left
26456000,258,1328,1065,2118,left
26460000,395,1369,1072,2120,left
26464000,402,1413,1040,1995,left
26468000,418,1419,987,1938,left
26472000,422,1408,1022,1948,left
